,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
2685,50,unweighted_fl,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
2686,51,unweighted_fl,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
2687,52,unweighted_fl,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
2688,53,unweighted_fl,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
2689,54,unweighted_fl,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
2690,50,unweighted_fl,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
2691,51,unweighted_fl,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
2692,52,unweighted_fl,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
2693,53,unweighted_fl,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
2694,54,unweighted_fl,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
2695,50,unweighted_fl,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
2696,51,unweighted_fl,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
2697,52,unweighted_fl,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
2698,53,unweighted_fl,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
2699,54,unweighted_fl,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
2700,50,unweighted_fl,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
2701,51,unweighted_fl,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
2702,52,unweighted_fl,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
2703,53,unweighted_fl,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
2704,54,unweighted_fl,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
2705,50,unweighted_fl,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
2706,51,unweighted_fl,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
2707,52,unweighted_fl,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
2708,53,unweighted_fl,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
2709,54,unweighted_fl,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
2710,50,unweighted_fl,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
2711,51,unweighted_fl,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
2712,52,unweighted_fl,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
2713,53,unweighted_fl,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
2714,54,unweighted_fl,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
2715,50,unweighted_fl,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
2716,51,unweighted_fl,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
2717,52,unweighted_fl,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
2718,53,unweighted_fl,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
2719,54,unweighted_fl,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
2720,50,unweighted_fl,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
2721,51,unweighted_fl,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
2722,52,unweighted_fl,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
2723,53,unweighted_fl,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
2724,54,unweighted_fl,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
2725,50,unweighted_fl,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
2726,51,unweighted_fl,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
2727,52,unweighted_fl,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
2728,53,unweighted_fl,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
2729,54,unweighted_fl,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
2730,50,unweighted_fl,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
2731,51,unweighted_fl,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
2732,52,unweighted_fl,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
2733,53,unweighted_fl,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
2734,54,unweighted_fl,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
2735,50,unweighted_fl,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
2736,51,unweighted_fl,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
2737,52,unweighted_fl,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
2738,53,unweighted_fl,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
2739,54,unweighted_fl,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
2740,50,unweighted_fl,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
2741,51,unweighted_fl,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
2742,52,unweighted_fl,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
2743,53,unweighted_fl,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
2744,54,unweighted_fl,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
2745,50,unweighted_fl,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
2746,51,unweighted_fl,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
2747,52,unweighted_fl,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
2748,53,unweighted_fl,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
2749,54,unweighted_fl,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
2750,50,unweighted_fl,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
2751,51,unweighted_fl,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
2752,52,unweighted_fl,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
2753,53,unweighted_fl,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
2754,54,unweighted_fl,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
2755,50,unweighted_fl,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
2756,51,unweighted_fl,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
2757,52,unweighted_fl,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
2758,53,unweighted_fl,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
2759,54,unweighted_fl,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
2760,50,unweighted_fl,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
2761,51,unweighted_fl,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
2762,52,unweighted_fl,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
2763,53,unweighted_fl,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
2764,54,unweighted_fl,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
2765,50,unweighted_fl,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
2766,51,unweighted_fl,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
2767,52,unweighted_fl,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
2768,53,unweighted_fl,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
2769,54,unweighted_fl,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
2770,50,unweighted_fl,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
2771,51,unweighted_fl,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
2772,52,unweighted_fl,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
2773,53,unweighted_fl,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
2774,54,unweighted_fl,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
2775,50,unweighted_fl,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
2776,51,unweighted_fl,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
2777,52,unweighted_fl,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
2778,53,unweighted_fl,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
2779,54,unweighted_fl,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
2780,50,unweighted_fl,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
2781,51,unweighted_fl,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
2782,52,unweighted_fl,10,0.1023089171974522,0,28,None,66,1,5,False,1000,1000
2783,53,unweighted_fl,10,0.1023089171974522,0,28,None,66,1,5,False,1000,1000
2784,54,unweighted_fl,10,0.1023089171974522,0,28,None,66,1,5,False,1000,1000
2785,50,unweighted_fl,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
2786,51,unweighted_fl,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
2787,52,unweighted_fl,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
2788,53,unweighted_fl,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
2789,54,unweighted_fl,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
2790,50,unweighted_fl,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
2791,51,unweighted_fl,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
2792,52,unweighted_fl,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
2793,53,unweighted_fl,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
2794,54,unweighted_fl,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
2795,50,unweighted_fl,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
2796,51,unweighted_fl,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
2797,52,unweighted_fl,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
2798,53,unweighted_fl,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
2799,54,unweighted_fl,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
2800,50,unweighted_fl,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
2801,51,unweighted_fl,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
2802,52,unweighted_fl,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
2803,53,unweighted_fl,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
2804,54,unweighted_fl,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
4620,55,unweighted_fl,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
4621,56,unweighted_fl,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
4622,57,unweighted_fl,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
4623,58,unweighted_fl,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
4624,59,unweighted_fl,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
4625,55,unweighted_fl,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
4626,56,unweighted_fl,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
4627,57,unweighted_fl,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
4628,58,unweighted_fl,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
4629,59,unweighted_fl,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
4630,55,unweighted_fl,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
4631,56,unweighted_fl,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
4632,57,unweighted_fl,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
4633,58,unweighted_fl,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
4634,59,unweighted_fl,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
4635,55,unweighted_fl,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
4636,56,unweighted_fl,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
4637,57,unweighted_fl,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
4638,58,unweighted_fl,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
4639,59,unweighted_fl,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
4640,55,unweighted_fl,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
4641,56,unweighted_fl,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
4642,57,unweighted_fl,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
4643,58,unweighted_fl,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
4644,59,unweighted_fl,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
4645,55,unweighted_fl,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
4646,56,unweighted_fl,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
4647,57,unweighted_fl,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
4648,58,unweighted_fl,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
4649,59,unweighted_fl,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
4650,55,unweighted_fl,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
4651,56,unweighted_fl,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
4652,57,unweighted_fl,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
4653,58,unweighted_fl,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
4654,59,unweighted_fl,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
4655,55,unweighted_fl,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
4656,56,unweighted_fl,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
4657,57,unweighted_fl,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
4658,58,unweighted_fl,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
4659,59,unweighted_fl,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
4660,55,unweighted_fl,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
4661,56,unweighted_fl,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
4662,57,unweighted_fl,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
4663,58,unweighted_fl,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
4664,59,unweighted_fl,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
4665,55,unweighted_fl,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
4666,56,unweighted_fl,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
4667,57,unweighted_fl,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
4668,58,unweighted_fl,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
4669,59,unweighted_fl,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
4670,55,unweighted_fl,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
4671,56,unweighted_fl,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
4672,57,unweighted_fl,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
4673,58,unweighted_fl,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
4674,59,unweighted_fl,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
4675,55,unweighted_fl,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
4676,56,unweighted_fl,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
4677,57,unweighted_fl,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
4678,58,unweighted_fl,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
4679,59,unweighted_fl,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
4680,55,unweighted_fl,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
4681,56,unweighted_fl,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
4682,57,unweighted_fl,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
4683,58,unweighted_fl,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
4684,59,unweighted_fl,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
4685,55,unweighted_fl,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
4686,56,unweighted_fl,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
4687,57,unweighted_fl,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
4688,58,unweighted_fl,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
4689,59,unweighted_fl,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
4690,55,unweighted_fl,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
4691,56,unweighted_fl,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
4692,57,unweighted_fl,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
4693,58,unweighted_fl,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
4694,59,unweighted_fl,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
4695,55,unweighted_fl,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
4696,56,unweighted_fl,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
4697,57,unweighted_fl,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
4698,58,unweighted_fl,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
4699,59,unweighted_fl,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
4700,55,unweighted_fl,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
4701,56,unweighted_fl,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
4702,57,unweighted_fl,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
4703,58,unweighted_fl,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
4704,59,unweighted_fl,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
4705,55,unweighted_fl,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
4706,56,unweighted_fl,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
4707,57,unweighted_fl,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
4708,58,unweighted_fl,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
4709,59,unweighted_fl,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
4710,55,unweighted_fl,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
4711,56,unweighted_fl,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
4712,57,unweighted_fl,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
4713,58,unweighted_fl,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
4714,59,unweighted_fl,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
4715,55,unweighted_fl,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
4716,56,unweighted_fl,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
4717,57,unweighted_fl,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
4718,58,unweighted_fl,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
4719,59,unweighted_fl,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
4720,55,unweighted_fl,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
4721,56,unweighted_fl,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
4722,57,unweighted_fl,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
4723,58,unweighted_fl,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
4724,59,unweighted_fl,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
4725,55,unweighted_fl,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
4726,56,unweighted_fl,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
4727,57,unweighted_fl,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
4728,58,unweighted_fl,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
4729,59,unweighted_fl,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
4730,55,unweighted_fl,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
4731,56,unweighted_fl,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
4732,57,unweighted_fl,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
4733,58,unweighted_fl,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
4734,59,unweighted_fl,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
4735,55,unweighted_fl,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
4736,56,unweighted_fl,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
4737,57,unweighted_fl,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
4738,58,unweighted_fl,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
4739,59,unweighted_fl,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
4740,55,unweighted_fl,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
4741,56,unweighted_fl,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
4742,57,unweighted_fl,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
4743,58,unweighted_fl,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
4744,59,unweighted_fl,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
4745,55,unweighted_fl,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
4746,56,unweighted_fl,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
4747,57,unweighted_fl,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
4748,58,unweighted_fl,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
4749,59,unweighted_fl,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
4750,55,unweighted_fl,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
4751,56,unweighted_fl,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
4752,57,unweighted_fl,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
4753,58,unweighted_fl,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
4754,59,unweighted_fl,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
4755,55,unweighted_fl,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
4756,56,unweighted_fl,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
4757,57,unweighted_fl,10,0.1023089171974522,0,28,None,66,1,5,False,1000,1000
4758,58,unweighted_fl,10,0.1023089171974522,0,28,None,66,1,5,False,1000,1000
4759,59,unweighted_fl,10,0.1023089171974522,0,28,None,66,1,5,False,1000,1000
4760,55,unweighted_fl,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
4761,56,unweighted_fl,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
4762,57,unweighted_fl,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
4763,58,unweighted_fl,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
4764,59,unweighted_fl,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
4765,55,unweighted_fl,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
4766,56,unweighted_fl,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
4767,57,unweighted_fl,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
4768,58,unweighted_fl,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
4769,59,unweighted_fl,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
4770,55,unweighted_fl,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
