,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
8531,91,degCent,10,0.4261544585987261,0,2,None,66,1,5,False,1000,1000
8532,92,degCent,10,0.4288415605095541,0,2,None,66,1,5,False,1000,1000
8533,93,degCent,10,0.4498407643312102,0,2,None,66,1,5,False,1000,1000
8534,94,degCent,10,0.5004976114649682,0,2,None,66,1,5,False,1000,1000
8535,90,degCent,10,0.4198845541401274,0,6,None,66,1,5,False,1000,1000
8536,91,degCent,10,0.4159036624203822,0,6,None,66,1,5,False,1000,1000
8537,92,degCent,10,0.416202229299363,0,6,None,66,1,5,False,1000,1000
8538,93,degCent,10,0.4187898089171974,0,6,None,66,1,5,False,1000,1000
8539,94,degCent,10,0.4222730891719745,0,6,None,66,1,5,False,1000,1000
8540,90,degCent,10,0.3995820063694267,0,3,None,66,1,5,False,1000,1000
8541,91,degCent,10,0.4021695859872611,0,3,None,66,1,5,False,1000,1000
8542,92,degCent,10,0.4052547770700637,0,3,None,66,1,5,False,1000,1000
8543,93,degCent,10,0.4071457006369426,0,3,None,66,1,5,False,1000,1000
8544,94,degCent,10,0.4101313694267516,0,3,None,66,1,5,False,1000,1000
8545,90,degCent,10,0.3788813694267516,0,9,None,66,1,5,False,1000,1000
8546,91,degCent,10,0.380374203821656,0,9,None,66,1,5,False,1000,1000
8547,92,degCent,10,0.387639331210191,0,9,None,66,1,5,False,1000,1000
8548,93,degCent,10,0.3945063694267516,0,9,None,66,1,5,False,1000,1000
8549,94,degCent,10,0.402468152866242,0,9,None,66,1,5,False,1000,1000
8550,90,degCent,10,0.3573845541401274,0,20,None,66,1,5,False,1000,1000
8551,91,degCent,10,0.3480294585987261,0,20,None,66,1,5,False,1000,1000
8552,92,degCent,10,0.3520103503184713,0,20,None,66,1,5,False,1000,1000
8553,93,degCent,10,0.37390525477707,0,20,None,66,1,5,False,1000,1000
8554,94,degCent,10,0.3992834394904458,0,20,None,66,1,5,False,1000,1000
8555,90,degCent,10,0.51671974522293,0,19,None,66,1,5,False,1000,1000
8556,91,degCent,10,0.5258757961783439,0,19,None,66,1,5,False,1000,1000
8557,92,degCent,10,0.533937101910828,0,19,None,66,1,5,False,1000,1000
8558,93,degCent,10,0.5398089171974523,0,19,None,66,1,5,False,1000,1000
8559,94,degCent,10,0.5472730891719745,0,19,None,66,1,5,False,1000,1000
8560,90,degCent,10,0.3824641719745223,0,1,None,66,1,5,False,1000,1000
8561,91,degCent,10,0.3749004777070063,0,1,None,66,1,5,False,1000,1000
8562,92,degCent,10,0.3749004777070063,0,1,None,66,1,5,False,1000,1000
8563,93,degCent,10,0.3744028662420382,0,1,None,66,1,5,False,1000,1000
8564,94,degCent,10,0.375,0,1,None,66,1,5,False,1000,1000
8565,90,degCent,10,0.4909434713375796,0,12,None,66,1,5,False,1000,1000
8566,91,degCent,10,0.482484076433121,0,12,None,66,1,5,False,1000,1000
8567,92,degCent,10,0.4791998407643312,0,12,None,66,1,5,False,1000,1000
8568,93,degCent,10,0.4796974522292994,0,12,None,66,1,5,False,1000,1000
8569,94,degCent,10,0.4844745222929936,0,12,None,66,1,5,False,1000,1000
8570,90,degCent,10,0.5832006369426752,0,28,None,66,1,5,False,1000,1000
8571,91,degCent,10,0.6138535031847133,0,28,None,66,1,5,False,1000,1000
8572,92,degCent,10,0.6431130573248408,0,28,None,66,1,5,False,1000,1000
8573,93,degCent,10,0.664609872611465,0,28,None,66,1,5,False,1000,1000
8574,94,degCent,10,0.6706807324840764,0,28,None,66,1,5,False,1000,1000
8575,90,degCent,10,0.5604100318471338,0,31,None,66,1,5,False,1000,1000
8576,91,degCent,10,0.5783240445859873,0,31,None,66,1,5,False,1000,1000
8577,92,degCent,10,0.5900676751592356,0,31,None,66,1,5,False,1000,1000
8578,93,degCent,10,0.6014132165605095,0,31,None,66,1,5,False,1000,1000
8579,94,degCent,10,0.61046974522293,0,31,None,66,1,5,False,1000,1000
8580,95,degCent,10,0.4248606687898089,0,2,None,66,1,5,False,1000,1000
8581,96,degCent,10,0.4275477707006369,0,2,None,66,1,5,False,1000,1000
8582,97,degCent,10,0.4355095541401274,0,2,None,66,1,5,False,1000,1000
8583,98,degCent,10,0.4811902866242038,0,2,None,66,1,5,False,1000,1000
8584,99,degCent,10,0.5195063694267515,0,2,None,66,1,5,False,1000,1000
8585,95,degCent,10,0.474124203821656,0,14,None,66,1,5,False,1000,1000
8586,96,degCent,10,0.4766122611464968,0,14,None,66,1,5,False,1000,1000
8587,97,degCent,10,0.4828821656050955,0,14,None,66,1,5,False,1000,1000
8588,98,degCent,10,0.487858280254777,0,14,None,66,1,5,False,1000,1000
8589,99,degCent,10,0.4925358280254777,0,14,None,66,1,5,False,1000,1000
8590,95,degCent,10,0.4037619426751592,0,20,None,66,1,5,False,1000,1000
8591,96,degCent,10,0.4074442675159235,0,20,None,66,1,5,False,1000,1000
8592,97,degCent,10,0.4173964968152866,0,20,None,66,1,5,False,1000,1000
8593,98,degCent,10,0.4248606687898089,0,20,None,66,1,5,False,1000,1000
8594,99,degCent,10,0.4304339171974522,0,20,None,66,1,5,False,1000,1000
8595,95,degCent,10,0.4689490445859872,0,17,None,66,1,5,False,1000,1000
8596,96,degCent,10,0.4646695859872611,0,17,None,66,1,5,False,1000,1000
8597,97,degCent,10,0.4656648089171974,0,17,None,66,1,5,False,1000,1000
8598,98,degCent,10,0.46765525477707,0,17,None,66,1,5,False,1000,1000
8599,99,degCent,10,0.4704418789808917,0,17,None,66,1,5,False,1000,1000
8600,95,degCent,10,0.5017914012738853,0,0,None,66,1,5,False,1000,1000
8601,96,degCent,10,0.5047770700636943,0,0,None,66,1,5,False,1000,1000
8602,97,degCent,10,0.5087579617834395,0,0,None,66,1,5,False,1000,1000
8603,98,degCent,10,0.5126393312101911,0,0,None,66,1,5,False,1000,1000
8604,99,degCent,10,0.5155254777070064,0,0,None,66,1,5,False,1000,1000
8605,95,degCent,10,0.4351114649681528,0,6,None,66,1,5,False,1000,1000
8606,96,degCent,10,0.433718152866242,0,6,None,66,1,5,False,1000,1000
8607,97,degCent,10,0.4370023885350318,0,6,None,66,1,5,False,1000,1000
8608,98,degCent,10,0.4429737261146497,0,6,None,66,1,5,False,1000,1000
8609,99,degCent,10,0.4495421974522293,0,6,None,66,1,5,False,1000,1000
8610,95,degCent,10,0.40515525477707,0,9,None,66,1,5,False,1000,1000
8611,96,degCent,10,0.4093351910828025,0,9,None,66,1,5,False,1000,1000
8612,97,degCent,10,0.414609872611465,0,9,None,66,1,5,False,1000,1000
8613,98,degCent,10,0.4219745222929936,0,9,None,66,1,5,False,1000,1000
8614,99,degCent,10,0.4294386942675159,0,9,None,66,1,5,False,1000,1000
8615,95,degCent,10,0.4044585987261146,0,10,None,66,1,5,False,1000,1000
8616,96,degCent,10,0.4124203821656051,0,10,None,66,1,5,False,1000,1000
8617,97,degCent,10,0.4217754777070063,0,10,None,66,1,5,False,1000,1000
8618,98,degCent,10,0.431827229299363,0,10,None,66,1,5,False,1000,1000
8619,99,degCent,10,0.4443670382165605,0,10,None,66,1,5,False,1000,1000
8620,95,degCent,10,0.4749203821656051,0,18,None,66,1,5,False,1000,1000
8621,96,degCent,10,0.4949243630573248,0,18,None,66,1,5,False,1000,1000
8622,97,degCent,10,0.505672770700637,0,18,None,66,1,5,False,1000,1000
8623,98,degCent,10,0.5125398089171974,0,18,None,66,1,5,False,1000,1000
8624,99,degCent,10,0.5177149681528662,0,18,None,66,1,5,False,1000,1000
8625,95,degCent,10,0.4686504777070063,0,13,None,66,1,5,False,1000,1000
8626,96,degCent,10,0.4434713375796178,0,13,None,66,1,5,False,1000,1000
8627,97,degCent,10,0.4385947452229299,0,13,None,66,1,5,False,1000,1000
8628,98,degCent,10,0.4371019108280254,0,13,None,66,1,5,False,1000,1000
8629,99,degCent,10,0.4383957006369426,0,13,None,66,1,5,False,1000,1000
8630,95,degCent,10,0.5214968152866242,0,19,None,66,1,5,False,1000,1000
8631,96,degCent,10,0.5302547770700637,0,19,None,66,1,5,False,1000,1000
8632,97,degCent,10,0.5371218152866242,0,19,None,66,1,5,False,1000,1000
8633,98,degCent,10,0.5414012738853503,0,19,None,66,1,5,False,1000,1000
8634,99,degCent,10,0.5507563694267515,0,19,None,66,1,5,False,1000,1000
8635,95,degCent,10,0.4816878980891719,0,23,None,66,1,5,False,1000,1000
8636,96,degCent,10,0.4936305732484076,0,23,None,66,1,5,False,1000,1000
8637,97,degCent,10,0.5035828025477707,0,23,None,66,1,5,False,1000,1000
8638,98,degCent,10,0.5152269108280255,0,23,None,66,1,5,False,1000,1000
8639,99,degCent,10,0.5224920382165605,0,23,None,66,1,5,False,1000,1000
8640,95,degCent,10,0.5898686305732485,0,28,None,66,1,5,False,1000,1000
8641,96,degCent,10,0.6192277070063694,0,28,None,66,1,5,False,1000,1000
8642,97,degCent,10,0.6499800955414012,0,28,None,66,1,5,False,1000,1000
8643,98,degCent,10,0.6669984076433121,0,28,None,66,1,5,False,1000,1000
8644,99,degCent,10,0.6733678343949044,0,28,None,66,1,5,False,1000,1000
8645,95,degCent,10,0.4856687898089172,0,12,None,66,1,5,False,1000,1000
8646,96,degCent,10,0.4848726114649681,0,12,None,66,1,5,False,1000,1000
8647,97,degCent,10,0.4872611464968153,0,12,None,66,1,5,False,1000,1000
8648,98,degCent,10,0.4915406050955414,0,12,None,66,1,5,False,1000,1000
8649,99,degCent,10,0.4963176751592357,0,12,None,66,1,5,False,1000,1000
8650,95,degCent,10,0.5325437898089171,0,31,None,66,1,5,False,1000,1000
8651,96,degCent,10,0.553343949044586,0,31,None,66,1,5,False,1000,1000
8652,97,degCent,10,0.5693670382165605,0,31,None,66,1,5,False,1000,1000
8653,98,degCent,10,0.583797770700637,0,31,None,66,1,5,False,1000,1000
8654,99,degCent,10,0.5977308917197452,0,31,None,66,1,5,False,1000,1000
8655,95,degCent,10,0.443968949044586,0,4,None,66,1,5,False,1000,1000
8656,96,degCent,10,0.4526273885350318,0,4,None,66,1,5,False,1000,1000
8657,97,degCent,10,0.4610867834394904,0,4,None,66,1,5,False,1000,1000
8658,98,degCent,10,0.4698447452229299,0,4,None,66,1,5,False,1000,1000
8659,99,degCent,10,0.473328025477707,0,4,None,66,1,5,False,1000,1000
8660,95,degCent,10,0.4436703821656051,0,16,None,66,1,5,False,1000,1000
8661,96,degCent,10,0.4491441082802547,0,16,None,66,1,5,False,1000,1000
8662,97,degCent,10,0.4553144904458598,0,16,None,66,1,5,False,1000,1000
8663,98,degCent,10,0.4572054140127388,0,16,None,66,1,5,False,1000,1000
8664,99,degCent,10,0.4597929936305732,0,16,None,66,1,5,False,1000,1000
8665,95,degCent,10,0.4561106687898089,0,21,None,66,1,5,False,1000,1000
8666,96,degCent,10,0.4659633757961783,0,21,None,66,1,5,False,1000,1000
8667,97,degCent,10,0.4713375796178344,0,21,None,66,1,5,False,1000,1000
8668,98,degCent,10,0.4765127388535032,0,21,None,66,1,5,False,1000,1000
8669,99,degCent,10,0.4844745222929936,0,21,None,66,1,5,False,1000,1000
8670,95,degCent,10,0.3908240445859872,0,15,None,66,1,5,False,1000,1000
8671,96,degCent,10,0.3843550955414013,0,15,None,66,1,5,False,1000,1000
8672,97,degCent,10,0.3775875796178344,0,15,None,66,1,5,False,1000,1000
8673,98,degCent,10,0.3732085987261146,0,15,None,66,1,5,False,1000,1000
8674,99,degCent,10,0.3709195859872611,0,15,None,66,1,5,False,1000,1000
8675,95,degCent,10,0.4443670382165605,0,8,None,66,1,5,False,1000,1000
8676,96,degCent,10,0.4730294585987261,0,8,None,66,1,5,False,1000,1000
8677,97,degCent,10,0.4561106687898089,0,8,None,66,1,5,False,1000,1000
8678,98,degCent,10,0.4314291401273885,0,8,None,66,1,5,False,1000,1000
8679,99,degCent,10,0.4185907643312102,0,8,None,66,1,5,False,1000,1000
8680,95,degCent,10,0.3133957006369426,0,30,None,66,1,5,False,1000,1000
8681,96,degCent,10,0.3393710191082802,0,30,None,66,1,5,False,1000,1000
8682,97,degCent,10,0.3579816878980891,0,30,None,66,1,5,False,1000,1000
8683,98,degCent,10,0.3662420382165605,0,30,None,66,1,5,False,1000,1000
8684,99,degCent,10,0.3702229299363057,0,30,None,66,1,5,False,1000,1000
8685,95,degCent,10,0.473328025477707,0,22,None,66,1,5,False,1000,1000
8686,96,degCent,10,0.4823845541401274,0,22,None,66,1,5,False,1000,1000
8687,97,degCent,10,0.5025875796178344,0,22,None,66,1,5,False,1000,1000
8688,98,degCent,10,0.5161226114649682,0,22,None,66,1,5,False,1000,1000
8689,99,degCent,10,0.5291600318471338,0,22,None,66,1,5,False,1000,1000
8690,95,degCent,10,0.4324243630573248,0,24,None,66,1,5,False,1000,1000
8691,96,degCent,10,0.4352109872611465,0,24,None,66,1,5,False,1000,1000
8692,97,degCent,10,0.4368033439490446,0,24,None,66,1,5,False,1000,1000
8693,98,degCent,10,0.4427746815286624,0,24,None,66,1,5,False,1000,1000
8694,99,degCent,10,0.4477507961783439,0,24,None,66,1,5,False,1000,1000
8695,95,degCent,10,0.4250597133757962,0,29,None,66,1,5,False,1000,1000
8696,96,degCent,10,0.4106289808917197,0,29,None,66,1,5,False,1000,1000
8697,97,degCent,10,0.4046576433121019,0,29,None,66,1,5,False,1000,1000
8698,98,degCent,10,0.4048566878980891,0,29,None,66,1,5,False,1000,1000
8699,99,degCent,10,0.4074442675159235,0,29,None,66,1,5,False,1000,1000
8700,95,degCent,10,0.4360071656050955,0,11,None,66,1,5,False,1000,1000
8701,96,degCent,10,0.4314291401273885,0,11,None,66,1,5,False,1000,1000
8702,97,degCent,10,0.4358081210191082,0,11,None,66,1,5,False,1000,1000
8703,98,degCent,10,0.4404856687898089,0,11,None,66,1,5,False,1000,1000
8704,99,degCent,10,0.4467555732484076,0,11,None,66,1,5,False,1000,1000
8705,95,degCent,10,0.4015724522292994,0,32,None,66,1,5,False,1000,1000
8706,96,degCent,10,0.3982882165605095,0,32,None,66,1,5,False,1000,1000
8707,97,degCent,10,0.3995820063694267,0,32,None,66,1,5,False,1000,1000
8708,98,degCent,10,0.4025676751592357,0,32,None,66,1,5,False,1000,1000
8709,99,degCent,10,0.404359076433121,0,32,None,66,1,5,False,1000,1000
8710,95,degCent,10,0.4176950636942675,0,3,None,66,1,5,False,1000,1000
8711,96,degCent,10,0.4217754777070063,0,3,None,66,1,5,False,1000,1000
8712,97,degCent,10,0.4255573248407643,0,3,None,66,1,5,False,1000,1000
8713,98,degCent,10,0.4295382165605095,0,3,None,66,1,5,False,1000,1000
8714,99,degCent,10,0.432921974522293,0,3,None,66,1,5,False,1000,1000
8715,95,degCent,10,0.3492237261146497,0,7,None,66,1,5,False,1000,1000
8716,96,degCent,10,0.3553941082802547,0,7,None,66,1,5,False,1000,1000
8717,97,degCent,10,0.3599721337579618,0,7,None,66,1,5,False,1000,1000
8718,98,degCent,10,0.3638535031847134,0,7,None,66,1,5,False,1000,1000
8719,99,degCent,10,0.3674363057324841,0,7,None,66,1,5,False,1000,1000
8720,95,degCent,10,0.3935111464968153,0,25,None,66,1,5,False,1000,1000
8721,96,degCent,10,0.3976910828025478,0,25,None,66,1,5,False,1000,1000
8722,97,degCent,10,0.4015724522292994,0,25,None,66,1,5,False,1000,1000
8723,98,degCent,10,0.4050557324840764,0,25,None,66,1,5,False,1000,1000
8724,99,degCent,10,0.4072452229299363,0,25,None,66,1,5,False,1000,1000
8725,95,degCent,10,0.4969148089171974,0,27,None,66,1,5,False,1000,1000
8726,96,degCent,10,0.4720342356687898,0,27,None,66,1,5,False,1000,1000
8727,97,degCent,10,0.453921178343949,0,27,None,66,1,5,False,1000,1000
8728,98,degCent,10,0.4456608280254777,0,27,None,66,1,5,False,1000,1000
8729,99,degCent,10,0.4419785031847134,0,27,None,66,1,5,False,1000,1000
8730,100,degCent,10,0.533937101910828,0,19,None,66,1,5,False,1000,1000
8731,101,degCent,10,0.5402070063694268,0,19,None,66,1,5,False,1000,1000
8732,102,degCent,10,0.5469745222929936,0,19,None,66,1,5,False,1000,1000
8733,103,degCent,10,0.5557324840764332,0,19,None,66,1,5,False,1000,1000
8734,104,degCent,10,0.5646894904458599,0,19,None,66,1,5,False,1000,1000
8735,100,degCent,10,0.3546974522292994,0,30,None,66,1,5,False,1000,1000
8736,101,degCent,10,0.363953025477707,0,30,None,66,1,5,False,1000,1000
8737,102,degCent,10,0.3653463375796178,0,30,None,66,1,5,False,1000,1000
8738,103,degCent,10,0.3675358280254777,0,30,None,66,1,5,False,1000,1000
8739,104,degCent,10,0.3881369426751592,0,30,None,66,1,5,False,1000,1000
8740,100,degCent,10,0.4377985668789809,0,29,None,66,1,5,False,1000,1000
8741,101,degCent,10,0.4347133757961783,0,29,None,66,1,5,False,1000,1000
8742,102,degCent,10,0.4359076433121019,0,29,None,66,1,5,False,1000,1000
8743,103,degCent,10,0.4378980891719745,0,29,None,66,1,5,False,1000,1000
8744,104,degCent,10,0.4410828025477707,0,29,None,66,1,5,False,1000,1000
8745,95,degCent,10,0.414609872611465,0,1,None,66,1,5,False,1000,1000
8746,96,degCent,10,0.409733280254777,0,1,None,66,1,5,False,1000,1000
8747,97,degCent,10,0.4059514331210191,0,1,None,66,1,5,False,1000,1000
8748,98,degCent,10,0.4066480891719745,0,1,None,66,1,5,False,1000,1000
8749,99,degCent,10,0.4063495222929936,0,1,None,66,1,5,False,1000,1000
8750,95,degCent,10,0.4700437898089172,0,5,None,66,1,5,False,1000,1000
8751,96,degCent,10,0.4770103503184713,0,5,None,66,1,5,False,1000,1000
8752,97,degCent,10,0.4840764331210191,0,5,None,66,1,5,False,1000,1000
8753,98,degCent,10,0.487062101910828,0,5,None,66,1,5,False,1000,1000
8754,99,degCent,10,0.4933320063694267,0,5,None,66,1,5,False,1000,1000
8755,95,degCent,10,0.4890525477707006,0,26,None,66,1,5,False,1000,1000
8756,96,degCent,10,0.502687101910828,0,26,None,66,1,5,False,1000,1000
8757,97,degCent,10,0.5154259554140127,0,26,None,66,1,5,False,1000,1000
8758,98,degCent,10,0.521297770700637,0,26,None,66,1,5,False,1000,1000
8759,99,degCent,10,0.5273686305732485,0,26,None,66,1,5,False,1000,1000
8760,100,degCent,10,0.4254578025477707,0,2,None,66,1,5,False,1000,1000
8761,101,degCent,10,0.432921974522293,0,2,None,66,1,5,False,1000,1000
8762,102,degCent,10,0.4793988853503185,0,2,None,66,1,5,False,1000,1000
8763,103,degCent,10,0.5159235668789809,0,2,None,66,1,5,False,1000,1000
8764,104,degCent,10,0.5511544585987261,0,2,None,66,1,5,False,1000,1000
8765,100,degCent,10,0.4919386942675159,0,14,None,66,1,5,False,1000,1000
8766,101,degCent,10,0.4952229299363057,0,14,None,66,1,5,False,1000,1000
8767,102,degCent,10,0.5,0,14,None,66,1,5,False,1000,1000
8768,103,degCent,10,0.5034832802547771,0,14,None,66,1,5,False,1000,1000
8769,104,degCent,10,0.5073646496815286,0,14,None,66,1,5,False,1000,1000
8770,100,degCent,10,0.4471536624203822,0,20,None,66,1,5,False,1000,1000
8771,101,degCent,10,0.4506369426751592,0,20,None,66,1,5,False,1000,1000
8772,102,degCent,10,0.4547173566878981,0,20,None,66,1,5,False,1000,1000
8773,103,degCent,10,0.4615843949044586,0,20,None,66,1,5,False,1000,1000
8774,104,degCent,10,0.46765525477707,0,20,None,66,1,5,False,1000,1000
8775,100,degCent,10,0.4277468152866242,0,9,None,66,1,5,False,1000,1000
8776,101,degCent,10,0.4308320063694267,0,9,None,66,1,5,False,1000,1000
8777,102,degCent,10,0.4354100318471338,0,9,None,66,1,5,False,1000,1000
8778,103,degCent,10,0.4426751592356688,0,9,None,66,1,5,False,1000,1000
8779,104,degCent,10,0.4473527070063694,0,9,None,66,1,5,False,1000,1000
8780,100,degCent,10,0.4679538216560509,0,6,None,66,1,5,False,1000,1000
8781,101,degCent,10,0.4707404458598726,0,6,None,66,1,5,False,1000,1000
8782,102,degCent,10,0.4780055732484076,0,6,None,66,1,5,False,1000,1000
8783,103,degCent,10,0.4850716560509554,0,6,None,66,1,5,False,1000,1000
8784,104,degCent,10,0.4905453821656051,0,6,None,66,1,5,False,1000,1000
8785,100,degCent,10,0.5136345541401274,0,18,None,66,1,5,False,1000,1000
8786,101,degCent,10,0.522890127388535,0,18,None,66,1,5,False,1000,1000
8787,102,degCent,10,0.5263734076433121,0,18,None,66,1,5,False,1000,1000
8788,103,degCent,10,0.528562898089172,0,18,None,66,1,5,False,1000,1000
8789,104,degCent,10,0.5297571656050956,0,18,None,66,1,5,False,1000,1000
8790,100,degCent,10,0.4190883757961783,0,10,None,66,1,5,False,1000,1000
8791,101,degCent,10,0.4280453821656051,0,10,None,66,1,5,False,1000,1000
8792,102,degCent,10,0.4396894904458598,0,10,None,66,1,5,False,1000,1000
8793,103,degCent,10,0.4511345541401274,0,10,None,66,1,5,False,1000,1000
8794,104,degCent,10,0.4615843949044586,0,10,None,66,1,5,False,1000,1000
8795,100,degCent,10,0.4808917197452229,0,21,None,66,1,5,False,1000,1000
8796,101,degCent,10,0.4873606687898089,0,21,None,66,1,5,False,1000,1000
8797,102,degCent,10,0.4938296178343949,0,21,None,66,1,5,False,1000,1000
8798,103,degCent,10,0.4994028662420382,0,21,None,66,1,5,False,1000,1000
8799,104,degCent,10,0.5043789808917197,0,21,None,66,1,5,False,1000,1000
8800,100,degCent,10,0.4419785031847134,0,24,None,66,1,5,False,1000,1000
8801,101,degCent,10,0.4443670382165605,0,24,None,66,1,5,False,1000,1000
8802,102,degCent,10,0.4480493630573248,0,24,None,66,1,5,False,1000,1000
8803,103,degCent,10,0.4542197452229299,0,24,None,66,1,5,False,1000,1000
8804,104,degCent,10,0.4594944267515923,0,24,None,66,1,5,False,1000,1000
8805,100,degCent,10,0.4606886942675159,0,16,None,66,1,5,False,1000,1000
8806,101,degCent,10,0.461484872611465,0,16,None,66,1,5,False,1000,1000
8807,102,degCent,10,0.4615843949044586,0,16,None,66,1,5,False,1000,1000
8808,103,degCent,10,0.4621815286624204,0,16,None,66,1,5,False,1000,1000
8809,104,degCent,10,0.4629777070063694,0,16,None,66,1,5,False,1000,1000
8810,100,degCent,10,0.4794984076433121,0,8,None,66,1,5,False,1000,1000
8811,101,degCent,10,0.4642714968152866,0,8,None,66,1,5,False,1000,1000
8812,102,degCent,10,0.435609076433121,0,8,None,66,1,5,False,1000,1000
8813,103,degCent,10,0.4196855095541401,0,8,None,66,1,5,False,1000,1000
8814,104,degCent,10,0.4118232484076433,0,8,None,66,1,5,False,1000,1000
8815,100,degCent,10,0.4453622611464968,0,1,None,66,1,5,False,1000,1000
8816,101,degCent,10,0.4402866242038216,0,1,None,66,1,5,False,1000,1000
8817,102,degCent,10,0.4392914012738853,0,1,None,66,1,5,False,1000,1000
8818,103,degCent,10,0.4421775477707006,0,1,None,66,1,5,False,1000,1000
8819,104,degCent,10,0.445859872611465,0,1,None,66,1,5,False,1000,1000
