,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
14253,153,weighted,10,0.5548367834394905,0,31,None,66,1,5,False,1000,1000
14254,154,weighted,10,0.5650875796178344,0,31,None,66,1,5,False,1000,1000
14255,150,weighted,10,0.5624004777070064,0,29,None,66,1,5,False,1000,1000
14256,151,weighted,10,0.605593152866242,0,29,None,66,1,5,False,1000,1000
14257,152,weighted,10,0.6027070063694268,0,29,None,66,1,5,False,1000,1000
14258,153,weighted,10,0.6164410828025477,0,29,None,66,1,5,False,1000,1000
14259,154,weighted,10,0.6181329617834395,0,29,None,66,1,5,False,1000,1000
14260,150,weighted,10,0.5771297770700637,0,14,None,66,1,5,False,1000,1000
14261,151,weighted,10,0.5848925159235668,0,14,None,66,1,5,False,1000,1000
14262,152,weighted,10,0.5714570063694268,0,14,None,66,1,5,False,1000,1000
14263,153,weighted,10,0.5930533439490446,0,14,None,66,1,5,False,1000,1000
14264,154,weighted,10,0.5967356687898089,0,14,None,66,1,5,False,1000,1000
14265,150,weighted,10,0.5379179936305732,0,26,None,66,1,5,False,1000,1000
14266,151,weighted,10,0.5722531847133758,0,26,None,66,1,5,False,1000,1000
14267,152,weighted,10,0.564390923566879,0,26,None,66,1,5,False,1000,1000
14268,153,weighted,10,0.5955414012738853,0,26,None,66,1,5,False,1000,1000
14269,154,weighted,10,0.5760350318471338,0,26,None,66,1,5,False,1000,1000
14270,150,weighted,10,0.5600119426751592,0,6,None,66,1,5,False,1000,1000
14271,151,weighted,10,0.5832006369426752,0,6,None,66,1,5,False,1000,1000
14272,152,weighted,10,0.5884753184713376,0,6,None,66,1,5,False,1000,1000
14273,153,weighted,10,0.5830015923566879,0,6,None,66,1,5,False,1000,1000
14274,154,weighted,10,0.5888734076433121,0,6,None,66,1,5,False,1000,1000
14275,150,weighted,10,0.4750199044585987,0,30,None,66,1,5,False,1000,1000
14276,151,weighted,10,0.5494625796178344,0,30,None,66,1,5,False,1000,1000
14277,152,weighted,10,0.5776273885350318,0,30,None,66,1,5,False,1000,1000
14278,153,weighted,10,0.5644904458598726,0,30,None,66,1,5,False,1000,1000
14279,154,weighted,10,0.581906847133758,0,30,None,66,1,5,False,1000,1000
14280,150,weighted,10,0.5478702229299363,0,2,None,66,1,5,False,1000,1000
14281,151,weighted,10,0.599422770700637,0,2,None,66,1,5,False,1000,1000
14282,152,weighted,10,0.6109673566878981,0,2,None,66,1,5,False,1000,1000
14283,153,weighted,10,0.6173367834394905,0,2,None,66,1,5,False,1000,1000
14284,154,weighted,10,0.6188296178343949,0,2,None,66,1,5,False,1000,1000
14285,150,weighted,10,0.5565286624203821,0,0,None,66,1,5,False,1000,1000
14286,151,weighted,10,0.5419984076433121,0,0,None,66,1,5,False,1000,1000
14287,152,weighted,10,0.5234872611464968,0,0,None,66,1,5,False,1000,1000
14288,153,weighted,10,0.4921377388535032,0,0,None,66,1,5,False,1000,1000
14289,154,weighted,10,0.5271695859872612,0,0,None,66,1,5,False,1000,1000
14290,150,weighted,10,0.5391122611464968,0,3,None,66,1,5,False,1000,1000
14291,151,weighted,10,0.5226910828025477,0,3,None,66,1,5,False,1000,1000
14292,152,weighted,10,0.5314490445859873,0,3,None,66,1,5,False,1000,1000
14293,153,weighted,10,0.5540406050955414,0,3,None,66,1,5,False,1000,1000
14294,154,weighted,10,0.5801154458598726,0,3,None,66,1,5,False,1000,1000
14295,150,weighted,10,0.580015923566879,0,5,None,66,1,5,False,1000,1000
14296,151,weighted,10,0.6078821656050956,0,5,None,66,1,5,False,1000,1000
14297,152,weighted,10,0.6215167197452229,0,5,None,66,1,5,False,1000,1000
14298,153,weighted,10,0.6279856687898089,0,5,None,66,1,5,False,1000,1000
14299,154,weighted,10,0.6264928343949044,0,5,None,66,1,5,False,1000,1000
14300,150,weighted,10,0.5847929936305732,0,4,None,66,1,5,False,1000,1000
14301,151,weighted,10,0.5655851910828026,0,4,None,66,1,5,False,1000,1000
14302,152,weighted,10,0.5696656050955414,0,4,None,66,1,5,False,1000,1000
14303,153,weighted,10,0.5806130573248408,0,4,None,66,1,5,False,1000,1000
14304,154,weighted,10,0.5793192675159236,0,4,None,66,1,5,False,1000,1000
14305,150,weighted,10,0.5903662420382165,0,7,None,66,1,5,False,1000,1000
14306,151,weighted,10,0.5820063694267515,0,7,None,66,1,5,False,1000,1000
14307,152,weighted,10,0.6015127388535032,0,7,None,66,1,5,False,1000,1000
14308,153,weighted,10,0.6161425159235668,0,7,None,66,1,5,False,1000,1000
14309,154,weighted,10,0.6181329617834395,0,7,None,66,1,5,False,1000,1000
14310,150,weighted,10,0.5727507961783439,0,9,None,66,1,5,False,1000,1000
14311,151,weighted,10,0.5750398089171974,0,9,None,66,1,5,False,1000,1000
14312,152,weighted,10,0.5820063694267515,0,9,None,66,1,5,False,1000,1000
14313,153,weighted,10,0.595640923566879,0,9,None,66,1,5,False,1000,1000
14314,154,weighted,10,0.5946457006369427,0,9,None,66,1,5,False,1000,1000
14315,150,weighted,10,0.5699641719745223,0,10,None,66,1,5,False,1000,1000
14316,151,weighted,10,0.5831011146496815,0,10,None,66,1,5,False,1000,1000
14317,152,weighted,10,0.6042993630573248,0,10,None,66,1,5,False,1000,1000
14318,153,weighted,10,0.6125597133757962,0,10,None,66,1,5,False,1000,1000
14319,154,weighted,10,0.6248009554140127,0,10,None,66,1,5,False,1000,1000
14320,150,weighted,10,0.5923566878980892,0,11,None,66,1,5,False,1000,1000
14321,151,weighted,10,0.5797173566878981,0,11,None,66,1,5,False,1000,1000
14322,152,weighted,10,0.628781847133758,0,11,None,66,1,5,False,1000,1000
14323,153,weighted,10,0.6328622611464968,0,11,None,66,1,5,False,1000,1000
14324,154,weighted,10,0.6342555732484076,0,11,None,66,1,5,False,1000,1000
14325,150,weighted,10,0.5760350318471338,0,12,None,66,1,5,False,1000,1000
14326,151,weighted,10,0.5337380573248408,0,12,None,66,1,5,False,1000,1000
14327,152,weighted,10,0.569765127388535,0,12,None,66,1,5,False,1000,1000
14328,153,weighted,10,0.5703622611464968,0,12,None,66,1,5,False,1000,1000
14329,154,weighted,10,0.5906648089171974,0,12,None,66,1,5,False,1000,1000
14330,150,weighted,10,0.5830015923566879,0,15,None,66,1,5,False,1000,1000
14331,151,weighted,10,0.5963375796178344,0,15,None,66,1,5,False,1000,1000
14332,152,weighted,10,0.6048964968152867,0,15,None,66,1,5,False,1000,1000
14333,153,weighted,10,0.6140525477707006,0,15,None,66,1,5,False,1000,1000
14334,154,weighted,10,0.6170382165605095,0,15,None,66,1,5,False,1000,1000
14335,150,weighted,10,0.567078025477707,0,17,None,66,1,5,False,1000,1000
14336,151,weighted,10,0.5995222929936306,0,17,None,66,1,5,False,1000,1000
14337,152,weighted,10,0.5911624203821656,0,17,None,66,1,5,False,1000,1000
14338,153,weighted,10,0.6180334394904459,0,17,None,66,1,5,False,1000,1000
14339,154,weighted,10,0.6199243630573248,0,17,None,66,1,5,False,1000,1000
14340,150,weighted,10,0.5673765923566879,0,18,None,66,1,5,False,1000,1000
14341,151,weighted,10,0.5972332802547771,0,18,None,66,1,5,False,1000,1000
14342,152,weighted,10,0.6030055732484076,0,18,None,66,1,5,False,1000,1000
14343,153,weighted,10,0.6067874203821656,0,18,None,66,1,5,False,1000,1000
14344,154,weighted,10,0.609375,0,18,None,66,1,5,False,1000,1000
14345,150,weighted,10,0.5876791401273885,0,20,None,66,1,5,False,1000,1000
14346,151,weighted,10,0.5943471337579618,0,20,None,66,1,5,False,1000,1000
14347,152,weighted,10,0.6154458598726115,0,20,None,66,1,5,False,1000,1000
14348,153,weighted,10,0.6109673566878981,0,20,None,66,1,5,False,1000,1000
14349,154,weighted,10,0.6136544585987261,0,20,None,66,1,5,False,1000,1000
14350,150,weighted,10,0.5867834394904459,0,28,None,66,1,5,False,1000,1000
14351,151,weighted,10,0.6058917197452229,0,28,None,66,1,5,False,1000,1000
14352,152,weighted,10,0.6307722929936306,0,28,None,66,1,5,False,1000,1000
14353,153,weighted,10,0.6350517515923567,0,28,None,66,1,5,False,1000,1000
14354,154,weighted,10,0.6407245222929936,0,28,None,66,1,5,False,1000,1000
18645,155,weighted,10,0.5199044585987261,0,1,None,66,1,5,False,1000,1000
18646,156,weighted,10,0.5633957006369427,0,1,None,66,1,5,False,1000,1000
18647,157,weighted,10,0.5688694267515924,0,1,None,66,1,5,False,1000,1000
18648,158,weighted,10,0.5960390127388535,0,1,None,66,1,5,False,1000,1000
18649,159,weighted,10,0.5957404458598726,0,1,None,66,1,5,False,1000,1000
18650,155,weighted,10,0.5578224522292994,0,2,None,66,1,5,False,1000,1000
18651,156,weighted,10,0.5991242038216561,0,2,None,66,1,5,False,1000,1000
18652,157,weighted,10,0.6199243630573248,0,2,None,66,1,5,False,1000,1000
18653,158,weighted,10,0.6277866242038217,0,2,None,66,1,5,False,1000,1000
18654,159,weighted,10,0.6289808917197452,0,2,None,66,1,5,False,1000,1000
18655,155,weighted,10,0.585390127388535,0,13,None,66,1,5,False,1000,1000
18656,156,weighted,10,0.6025079617834395,0,13,None,66,1,5,False,1000,1000
18657,157,weighted,10,0.6076831210191083,0,13,None,66,1,5,False,1000,1000
18658,158,weighted,10,0.5961385350318471,0,13,None,66,1,5,False,1000,1000
18659,159,weighted,10,0.598328025477707,0,13,None,66,1,5,False,1000,1000
18660,155,weighted,10,0.5302547770700637,0,15,None,66,1,5,False,1000,1000
18661,156,weighted,10,0.5801154458598726,0,15,None,66,1,5,False,1000,1000
18662,157,weighted,10,0.5970342356687898,0,15,None,66,1,5,False,1000,1000
18663,158,weighted,10,0.6041998407643312,0,15,None,66,1,5,False,1000,1000
18664,159,weighted,10,0.6103702229299363,0,15,None,66,1,5,False,1000,1000
18665,155,weighted,10,0.5838972929936306,0,10,None,66,1,5,False,1000,1000
18666,156,weighted,10,0.5788216560509554,0,10,None,66,1,5,False,1000,1000
18667,157,weighted,10,0.6171377388535032,0,10,None,66,1,5,False,1000,1000
18668,158,weighted,10,0.6117635350318471,0,10,None,66,1,5,False,1000,1000
18669,159,weighted,10,0.6240047770700637,0,10,None,66,1,5,False,1000,1000
18670,155,weighted,10,0.5907643312101911,0,11,None,66,1,5,False,1000,1000
18671,156,weighted,10,0.5857882165605095,0,11,None,66,1,5,False,1000,1000
18672,157,weighted,10,0.6033041401273885,0,11,None,66,1,5,False,1000,1000
18673,158,weighted,10,0.6125597133757962,0,11,None,66,1,5,False,1000,1000
18674,159,weighted,10,0.6197253184713376,0,11,None,66,1,5,False,1000,1000
18675,155,weighted,10,0.4974124203821656,0,20,None,66,1,5,False,1000,1000
18676,156,weighted,10,0.5865843949044586,0,20,None,66,1,5,False,1000,1000
18677,157,weighted,10,0.6126592356687898,0,20,None,66,1,5,False,1000,1000
18678,158,weighted,10,0.6156449044585988,0,20,None,66,1,5,False,1000,1000
18679,159,weighted,10,0.6202229299363057,0,20,None,66,1,5,False,1000,1000
18680,155,weighted,10,0.5526472929936306,0,22,None,66,1,5,False,1000,1000
18681,156,weighted,10,0.5706608280254777,0,22,None,66,1,5,False,1000,1000
18682,157,weighted,10,0.6005175159235668,0,22,None,66,1,5,False,1000,1000
18683,158,weighted,10,0.5877786624203821,0,22,None,66,1,5,False,1000,1000
18684,159,weighted,10,0.5793192675159236,0,22,None,66,1,5,False,1000,1000
18685,155,weighted,10,0.5508558917197452,0,23,None,66,1,5,False,1000,1000
18686,156,weighted,10,0.5639928343949044,0,23,None,66,1,5,False,1000,1000
18687,157,weighted,10,0.5608081210191083,0,23,None,66,1,5,False,1000,1000
18688,158,weighted,10,0.6107683121019108,0,23,None,66,1,5,False,1000,1000
18689,159,weighted,10,0.6161425159235668,0,23,None,66,1,5,False,1000,1000
18690,155,weighted,10,0.5695660828025477,0,17,None,66,1,5,False,1000,1000
18691,156,weighted,10,0.5934514331210191,0,17,None,66,1,5,False,1000,1000
18692,157,weighted,10,0.573546974522293,0,17,None,66,1,5,False,1000,1000
18693,158,weighted,10,0.5825039808917197,0,17,None,66,1,5,False,1000,1000
18694,159,weighted,10,0.6023089171974523,0,17,None,66,1,5,False,1000,1000
18695,155,weighted,10,0.5542396496815286,0,21,None,66,1,5,False,1000,1000
18696,156,weighted,10,0.5796178343949044,0,21,None,66,1,5,False,1000,1000
18697,157,weighted,10,0.584593949044586,0,21,None,66,1,5,False,1000,1000
18698,158,weighted,10,0.5950437898089171,0,21,None,66,1,5,False,1000,1000
18699,159,weighted,10,0.5984275477707006,0,21,None,66,1,5,False,1000,1000
18700,155,weighted,10,0.5677746815286624,0,25,None,66,1,5,False,1000,1000
18701,156,weighted,10,0.5991242038216561,0,25,None,66,1,5,False,1000,1000
18702,157,weighted,10,0.6042993630573248,0,25,None,66,1,5,False,1000,1000
18703,158,weighted,10,0.6113654458598726,0,25,None,66,1,5,False,1000,1000
18704,159,weighted,10,0.622312898089172,0,25,None,66,1,5,False,1000,1000
18705,155,weighted,10,0.4987062101910828,0,24,None,66,1,5,False,1000,1000
18706,156,weighted,10,0.5342356687898089,0,24,None,66,1,5,False,1000,1000
18707,157,weighted,10,0.4727308917197452,0,24,None,66,1,5,False,1000,1000
18708,158,weighted,10,0.5201035031847133,0,24,None,66,1,5,False,1000,1000
18709,159,weighted,10,0.5437898089171974,0,24,None,66,1,5,False,1000,1000
18710,155,weighted,10,0.5839968152866242,0,28,None,66,1,5,False,1000,1000
18711,156,weighted,10,0.5816082802547771,0,28,None,66,1,5,False,1000,1000
18712,157,weighted,10,0.6000199044585988,0,28,None,66,1,5,False,1000,1000
18713,158,weighted,10,0.6222133757961783,0,28,None,66,1,5,False,1000,1000
18714,159,weighted,10,0.6272890127388535,0,28,None,66,1,5,False,1000,1000
18715,155,weighted,10,0.5465764331210191,0,3,None,66,1,5,False,1000,1000
18716,156,weighted,10,0.50109474522293,0,3,None,66,1,5,False,1000,1000
18717,157,weighted,10,0.5328423566878981,0,3,None,66,1,5,False,1000,1000
18718,158,weighted,10,0.5443869426751592,0,3,None,66,1,5,False,1000,1000
18719,159,weighted,10,0.5646894904458599,0,3,None,66,1,5,False,1000,1000
18720,155,weighted,10,0.5923566878980892,0,29,None,66,1,5,False,1000,1000
18721,156,weighted,10,0.6106687898089171,0,29,None,66,1,5,False,1000,1000
18722,157,weighted,10,0.6056926751592356,0,29,None,66,1,5,False,1000,1000
18723,158,weighted,10,0.6115644904458599,0,29,None,66,1,5,False,1000,1000
18724,159,weighted,10,0.6163415605095541,0,29,None,66,1,5,False,1000,1000
18725,155,weighted,10,0.5717555732484076,0,9,None,66,1,5,False,1000,1000
18726,156,weighted,10,0.5497611464968153,0,9,None,66,1,5,False,1000,1000
18727,157,weighted,10,0.5895700636942676,0,9,None,66,1,5,False,1000,1000
18728,158,weighted,10,0.6057921974522293,0,9,None,66,1,5,False,1000,1000
18729,159,weighted,10,0.6083797770700637,0,9,None,66,1,5,False,1000,1000
18730,155,weighted,10,0.5334394904458599,0,31,None,66,1,5,False,1000,1000
18731,156,weighted,10,0.4860668789808917,0,31,None,66,1,5,False,1000,1000
18732,157,weighted,10,0.5400079617834395,0,31,None,66,1,5,False,1000,1000
18733,158,weighted,10,0.5471735668789809,0,31,None,66,1,5,False,1000,1000
18734,159,weighted,10,0.5279657643312102,0,31,None,66,1,5,False,1000,1000
18735,155,weighted,10,0.565187101910828,0,27,None,66,1,5,False,1000,1000
18736,156,weighted,10,0.5844944267515924,0,27,None,66,1,5,False,1000,1000
18737,157,weighted,10,0.5867834394904459,0,27,None,66,1,5,False,1000,1000
18738,158,weighted,10,0.5911624203821656,0,27,None,66,1,5,False,1000,1000
18739,159,weighted,10,0.5976313694267515,0,27,None,66,1,5,False,1000,1000
18740,155,weighted,10,0.5785230891719745,0,32,None,66,1,5,False,1000,1000
18741,156,weighted,10,0.5751393312101911,0,32,None,66,1,5,False,1000,1000
18742,157,weighted,10,0.5737460191082803,0,32,None,66,1,5,False,1000,1000
18743,158,weighted,10,0.5904657643312102,0,32,None,66,1,5,False,1000,1000
18744,159,weighted,10,0.6017117834394905,0,32,None,66,1,5,False,1000,1000
18745,155,weighted,10,0.553343949044586,0,8,None,66,1,5,False,1000,1000
18746,156,weighted,10,0.5757364649681529,0,8,None,66,1,5,False,1000,1000
18747,157,weighted,10,0.5861863057324841,0,8,None,66,1,5,False,1000,1000
18748,158,weighted,10,0.6036027070063694,0,8,None,66,1,5,False,1000,1000
18749,159,weighted,10,0.5973328025477707,0,8,None,66,1,5,False,1000,1000
18750,155,weighted,10,0.5302547770700637,0,16,None,66,1,5,False,1000,1000
18751,156,weighted,10,0.5085589171974523,0,16,None,66,1,5,False,1000,1000
18752,157,weighted,10,0.5632961783439491,0,16,None,66,1,5,False,1000,1000
18753,158,weighted,10,0.5836982484076433,0,16,None,66,1,5,False,1000,1000
18754,159,weighted,10,0.6042993630573248,0,16,None,66,1,5,False,1000,1000
18755,155,weighted,10,0.5729498407643312,0,0,None,66,1,5,False,1000,1000
18756,156,weighted,10,0.5253781847133758,0,0,None,66,1,5,False,1000,1000
18757,157,weighted,10,0.5049761146496815,0,0,None,66,1,5,False,1000,1000
18758,158,weighted,10,0.5087579617834395,0,0,None,66,1,5,False,1000,1000
18759,159,weighted,10,0.5236863057324841,0,0,None,66,1,5,False,1000,1000
18760,155,weighted,10,0.5756369426751592,0,18,None,66,1,5,False,1000,1000
18761,156,weighted,10,0.5702627388535032,0,18,None,66,1,5,False,1000,1000
18762,157,weighted,10,0.5517515923566879,0,18,None,66,1,5,False,1000,1000
18763,158,weighted,10,0.6015127388535032,0,18,None,66,1,5,False,1000,1000
18764,159,weighted,10,0.6085788216560509,0,18,None,66,1,5,False,1000,1000
18765,155,weighted,10,0.5190087579617835,0,19,None,66,1,5,False,1000,1000
18766,156,weighted,10,0.5484673566878981,0,19,None,66,1,5,False,1000,1000
18767,157,weighted,10,0.5746417197452229,0,19,None,66,1,5,False,1000,1000
18768,158,weighted,10,0.5679737261146497,0,19,None,66,1,5,False,1000,1000
18769,159,weighted,10,0.5771297770700637,0,19,None,66,1,5,False,1000,1000
18770,155,weighted,10,0.5772292993630573,0,5,None,66,1,5,False,1000,1000
18771,156,weighted,10,0.5874800955414012,0,5,None,66,1,5,False,1000,1000
18772,157,weighted,10,0.6277866242038217,0,5,None,66,1,5,False,1000,1000
18773,158,weighted,10,0.6351512738853503,0,5,None,66,1,5,False,1000,1000
18774,159,weighted,10,0.6321656050955414,0,5,None,66,1,5,False,1000,1000
18775,155,weighted,10,0.5711584394904459,0,4,None,66,1,5,False,1000,1000
18776,156,weighted,10,0.544984076433121,0,4,None,66,1,5,False,1000,1000
18777,157,weighted,10,0.5799164012738853,0,4,None,66,1,5,False,1000,1000
18778,158,weighted,10,0.5839968152866242,0,4,None,66,1,5,False,1000,1000
18779,159,weighted,10,0.599422770700637,0,4,None,66,1,5,False,1000,1000
18780,155,weighted,10,0.5774283439490446,0,6,None,66,1,5,False,1000,1000
18781,156,weighted,10,0.5657842356687898,0,6,None,66,1,5,False,1000,1000
18782,157,weighted,10,0.5722531847133758,0,6,None,66,1,5,False,1000,1000
18783,158,weighted,10,0.59375,0,6,None,66,1,5,False,1000,1000
18784,159,weighted,10,0.59265525477707,0,6,None,66,1,5,False,1000,1000
18785,155,weighted,10,0.5894705414012739,0,7,None,66,1,5,False,1000,1000
18786,156,weighted,10,0.5812101910828026,0,7,None,66,1,5,False,1000,1000
18787,157,weighted,10,0.5867834394904459,0,7,None,66,1,5,False,1000,1000
18788,158,weighted,10,0.598328025477707,0,7,None,66,1,5,False,1000,1000
18789,159,weighted,10,0.6118630573248408,0,7,None,66,1,5,False,1000,1000
18790,155,weighted,10,0.569765127388535,0,14,None,66,1,5,False,1000,1000
18791,156,weighted,10,0.5939490445859873,0,14,None,66,1,5,False,1000,1000
18792,157,weighted,10,0.5940485668789809,0,14,None,66,1,5,False,1000,1000
18793,158,weighted,10,0.5862858280254777,0,14,None,66,1,5,False,1000,1000
18794,159,weighted,10,0.5976313694267515,0,14,None,66,1,5,False,1000,1000
18795,155,weighted,10,0.5626990445859873,0,12,None,66,1,5,False,1000,1000
18796,156,weighted,10,0.5538415605095541,0,12,None,66,1,5,False,1000,1000
18797,157,weighted,10,0.5799164012738853,0,12,None,66,1,5,False,1000,1000
18798,158,weighted,10,0.5726512738853503,0,12,None,66,1,5,False,1000,1000
18799,159,weighted,10,0.580812101910828,0,12,None,66,1,5,False,1000,1000
18800,155,weighted,10,0.528562898089172,0,26,None,66,1,5,False,1000,1000
18801,156,weighted,10,0.5766321656050956,0,26,None,66,1,5,False,1000,1000
18802,157,weighted,10,0.5691679936305732,0,26,None,66,1,5,False,1000,1000
18803,158,weighted,10,0.6015127388535032,0,26,None,66,1,5,False,1000,1000
18804,159,weighted,10,0.6064888535031847,0,26,None,66,1,5,False,1000,1000
18805,155,weighted,10,0.5268710191082803,0,30,None,66,1,5,False,1000,1000
18806,156,weighted,10,0.5551353503184714,0,30,None,66,1,5,False,1000,1000
