,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
13018,123,weighted,10,0.677569613049302,0,3,None,66,1,5,False,1000,1000
13019,124,weighted,10,0.6808443446702594,0,3,None,66,1,5,False,1000,1000
13020,120,weighted,10,0.6582690009587928,0,21,None,66,1,5,False,1000,1000
13021,121,weighted,10,0.6729064085815526,0,21,None,66,1,5,False,1000,1000
13022,122,weighted,10,0.6800970088077497,0,21,None,66,1,5,False,1000,1000
13023,123,weighted,10,0.6854398548603058,0,21,None,66,1,5,False,1000,1000
13024,124,weighted,10,0.6902543909942047,0,21,None,66,1,5,False,1000,1000
13025,120,weighted,10,0.6862562178056452,0,11,None,66,1,5,False,1000,1000
13026,121,weighted,10,0.662691945893855,0,11,None,66,1,5,False,1000,1000
13027,122,weighted,10,0.6547752464119392,0,11,None,66,1,5,False,1000,1000
13028,123,weighted,10,0.6511845890479752,0,11,None,66,1,5,False,1000,1000
13029,124,weighted,10,0.6496885924399654,0,11,None,66,1,5,False,1000,1000
13030,120,weighted,10,0.6670299376113505,0,32,None,66,1,5,False,1000,1000
13031,121,weighted,10,0.6774474899225598,0,32,None,66,1,5,False,1000,1000
13032,122,weighted,10,0.6804315195053439,0,32,None,66,1,5,False,1000,1000
13033,123,weighted,10,0.6819407898413984,0,32,None,66,1,5,False,1000,1000
13034,124,weighted,10,0.6827199821230732,0,32,None,66,1,5,False,1000,1000
13035,125,weighted,10,0.4136383925812154,0,8,None,66,1,5,False,1000,1000
13036,126,weighted,10,0.4721601303619674,0,8,None,66,1,5,False,1000,1000
13037,127,weighted,10,0.4891576793374894,0,8,None,66,1,5,False,1000,1000
13038,128,weighted,10,0.4995340795456608,0,8,None,66,1,5,False,1000,1000
13039,129,weighted,10,0.5035548176192031,0,8,None,66,1,5,False,1000,1000
13040,125,weighted,10,0.6713904961000515,0,18,None,66,1,5,False,1000,1000
13041,126,weighted,10,0.6853336608862575,0,18,None,66,1,5,False,1000,1000
13042,127,weighted,10,0.6860106440284585,0,18,None,66,1,5,False,1000,1000
13043,128,weighted,10,0.6880668088605132,0,18,None,66,1,5,False,1000,1000
13044,129,weighted,10,0.6879871642287774,0,18,None,66,1,5,False,1000,1000
13045,125,weighted,10,0.6860093142412886,0,16,None,66,1,5,False,1000,1000
13046,126,weighted,10,0.6945777822144424,0,16,None,66,1,5,False,1000,1000
13047,127,weighted,10,0.7017312166811545,0,16,None,66,1,5,False,1000,1000
13048,128,weighted,10,0.7040887071362024,0,16,None,66,1,5,False,1000,1000
13049,129,weighted,10,0.7119018688232084,0,16,None,66,1,5,False,1000,1000
13050,125,weighted,10,0.6752532709248459,0,21,None,66,1,5,False,1000,1000
13051,126,weighted,10,0.6889535215082048,0,21,None,66,1,5,False,1000,1000
13052,127,weighted,10,0.6957379413556449,0,21,None,66,1,5,False,1000,1000
13053,128,weighted,10,0.700239202267007,0,21,None,66,1,5,False,1000,1000
13054,129,weighted,10,0.7057851439789881,0,21,None,66,1,5,False,1000,1000
13055,125,weighted,10,0.6457647507703757,0,25,None,66,1,5,False,1000,1000
13056,126,weighted,10,0.6681728442258472,0,25,None,66,1,5,False,1000,1000
13057,127,weighted,10,0.6735727662527109,0,25,None,66,1,5,False,1000,1000
13058,128,weighted,10,0.6783527894110619,0,25,None,66,1,5,False,1000,1000
13059,129,weighted,10,0.6794678142553643,0,25,None,66,1,5,False,1000,1000
13060,125,weighted,10,0.6921857753886452,0,17,None,66,1,5,False,1000,1000
13061,126,weighted,10,0.7069612379315533,0,17,None,66,1,5,False,1000,1000
13062,127,weighted,10,0.7095204878456985,0,17,None,66,1,5,False,1000,1000
13063,128,weighted,10,0.7149575775182699,0,17,None,66,1,5,False,1000,1000
13064,129,weighted,10,0.7172128550613983,0,17,None,66,1,5,False,1000,1000
13065,125,weighted,10,0.7247127513342266,0,1,None,66,1,5,False,1000,1000
13066,126,weighted,10,0.7328564373752738,0,1,None,66,1,5,False,1000,1000
13067,127,weighted,10,0.7394696240183674,0,1,None,66,1,5,False,1000,1000
13068,128,weighted,10,0.7408952637563778,0,1,None,66,1,5,False,1000,1000
13069,129,weighted,10,0.7418217983426927,0,1,None,66,1,5,False,1000,1000
13070,125,weighted,10,0.6695745908006837,0,2,None,66,1,5,False,1000,1000
13071,126,weighted,10,0.6640737841400919,0,2,None,66,1,5,False,1000,1000
13072,127,weighted,10,0.6632560970662515,0,2,None,66,1,5,False,1000,1000
13073,128,weighted,10,0.6646153689185276,0,2,None,66,1,5,False,1000,1000
13074,129,weighted,10,0.6673963092550447,0,2,None,66,1,5,False,1000,1000
13075,125,weighted,10,0.7196805239478244,0,19,None,66,1,5,False,1000,1000
13076,126,weighted,10,0.7321529139446307,0,19,None,66,1,5,False,1000,1000
13077,127,weighted,10,0.7347957955885537,0,19,None,66,1,5,False,1000,1000
13078,128,weighted,10,0.7354342805433877,0,19,None,66,1,5,False,1000,1000
13079,129,weighted,10,0.7345303104648108,0,19,None,66,1,5,False,1000,1000
13080,125,weighted,10,0.7440120389189901,0,20,None,66,1,5,False,1000,1000
13081,126,weighted,10,0.756420711927776,0,20,None,66,1,5,False,1000,1000
13082,127,weighted,10,0.7658612863926948,0,20,None,66,1,5,False,1000,1000
13083,128,weighted,10,0.7694360093225406,0,20,None,66,1,5,False,1000,1000
13084,129,weighted,10,0.770687761563289,0,20,None,66,1,5,False,1000,1000
13085,125,weighted,10,0.7050590428370463,0,9,None,66,1,5,False,1000,1000
13086,126,weighted,10,0.7300887801979161,0,9,None,66,1,5,False,1000,1000
13087,127,weighted,10,0.7416253444514697,0,9,None,66,1,5,False,1000,1000
13088,128,weighted,10,0.7442921196358113,0,9,None,66,1,5,False,1000,1000
13089,129,weighted,10,0.7460549266277989,0,9,None,66,1,5,False,1000,1000
13090,125,weighted,10,0.6962370480163188,0,6,None,66,1,5,False,1000,1000
13091,126,weighted,10,0.7102492391308651,0,6,None,66,1,5,False,1000,1000
13092,127,weighted,10,0.7114239991465702,0,6,None,66,1,5,False,1000,1000
13093,128,weighted,10,0.7120677979686593,0,6,None,66,1,5,False,1000,1000
13094,129,weighted,10,0.7114279828494108,0,6,None,66,1,5,False,1000,1000
13095,125,weighted,10,0.652681909784486,0,7,None,66,1,5,False,1000,1000
13096,126,weighted,10,0.6713281077674672,0,7,None,66,1,5,False,1000,1000
13097,127,weighted,10,0.6774554550647736,0,7,None,66,1,5,False,1000,1000
13098,128,weighted,10,0.6827505102640465,0,7,None,66,1,5,False,1000,1000
13099,129,weighted,10,0.6867606360701066,0,7,None,66,1,5,False,1000,1000
13100,125,weighted,10,0.5173825010468688,0,4,None,66,1,5,False,1000,1000
13101,126,weighted,10,0.5298469251469721,0,4,None,66,1,5,False,1000,1000
13102,127,weighted,10,0.54321399180195,0,4,None,66,1,5,False,1000,1000
13103,128,weighted,10,0.5565956600859195,0,4,None,66,1,5,False,1000,1000
13104,129,weighted,10,0.5687428343145153,0,4,None,66,1,5,False,1000,1000
13105,125,weighted,10,0.5133259213423427,0,13,None,66,1,5,False,1000,1000
13106,126,weighted,10,0.540626857854143,0,13,None,66,1,5,False,1000,1000
13107,127,weighted,10,0.5622238995908182,0,13,None,66,1,5,False,1000,1000
13108,128,weighted,10,0.5771254606639282,0,13,None,66,1,5,False,1000,1000
13109,129,weighted,10,0.5827762627903419,0,13,None,66,1,5,False,1000,1000
13110,125,weighted,10,0.7424124996118908,0,26,None,66,1,5,False,1000,1000
13111,126,weighted,10,0.7509053013747251,0,26,None,66,1,5,False,1000,1000
13112,127,weighted,10,0.7587689044354837,0,26,None,66,1,5,False,1000,1000
13113,128,weighted,10,0.7666179126576532,0,26,None,66,1,5,False,1000,1000
13114,129,weighted,10,0.7725408352628539,0,26,None,66,1,5,False,1000,1000
13115,125,weighted,10,0.7190008861354634,0,27,None,66,1,5,False,1000,1000
13116,126,weighted,10,0.6983157830147804,0,27,None,66,1,5,False,1000,1000
13117,127,weighted,10,0.687123017597802,0,27,None,66,1,5,False,1000,1000
13118,128,weighted,10,0.6811669080317775,0,27,None,66,1,5,False,1000,1000
13119,129,weighted,10,0.6785041131550753,0,27,None,66,1,5,False,1000,1000
13120,125,weighted,10,0.749453108899201,0,10,None,66,1,5,False,1000,1000
13121,126,weighted,10,0.7586720065225528,0,10,None,66,1,5,False,1000,1000
13122,127,weighted,10,0.7668913587739196,0,10,None,66,1,5,False,1000,1000
13123,128,weighted,10,0.7689594732055182,0,10,None,66,1,5,False,1000,1000
13124,129,weighted,10,0.7706904192514057,0,10,None,66,1,5,False,1000,1000
13125,125,weighted,10,0.7695807029929342,0,14,None,66,1,5,False,1000,1000
13126,126,weighted,10,0.7717483692531344,0,14,None,66,1,5,False,1000,1000
13127,127,weighted,10,0.7743925784207597,0,14,None,66,1,5,False,1000,1000
13128,128,weighted,10,0.7750961078873163,0,14,None,66,1,5,False,1000,1000
13129,129,weighted,10,0.774449655526801,0,14,None,66,1,5,False,1000,1000
13130,125,weighted,10,0.6982772840729242,0,0,None,66,1,5,False,1000,1000
13131,126,weighted,10,0.7389864431151861,0,0,None,66,1,5,False,1000,1000
13132,127,weighted,10,0.7603671135781687,0,0,None,66,1,5,False,1000,1000
13133,128,weighted,10,0.7671289662771588,0,0,None,66,1,5,False,1000,1000
13134,129,weighted,10,0.7700014906593516,0,0,None,66,1,5,False,1000,1000
13135,125,weighted,10,0.7184221333340753,0,30,None,66,1,5,False,1000,1000
13136,126,weighted,10,0.7189862833747381,0,30,None,66,1,5,False,1000,1000
13137,127,weighted,10,0.7173880768727653,0,30,None,66,1,5,False,1000,1000
13138,128,weighted,10,0.7209017427661751,0,30,None,66,1,5,False,1000,1000
13139,129,weighted,10,0.7201783038392852,0,30,None,66,1,5,False,1000,1000
13140,125,weighted,10,0.7368015148971654,0,12,None,66,1,5,False,1000,1000
13141,126,weighted,10,0.7536052616336678,0,12,None,66,1,5,False,1000,1000
13142,127,weighted,10,0.7662050829658026,0,12,None,66,1,5,False,1000,1000
13143,128,weighted,10,0.7805331960509095,0,12,None,66,1,5,False,1000,1000
13144,129,weighted,10,0.7913064949120148,0,12,None,66,1,5,False,1000,1000
13145,125,weighted,10,0.6553128471102896,0,5,None,66,1,5,False,1000,1000
13146,126,weighted,10,0.7000586763967441,0,5,None,66,1,5,False,1000,1000
13147,127,weighted,10,0.7142805970167811,0,5,None,66,1,5,False,1000,1000
13148,128,weighted,10,0.7212601458724541,0,5,None,66,1,5,False,1000,1000
13149,129,weighted,10,0.7263043213494217,0,5,None,66,1,5,False,1000,1000
13150,125,weighted,10,0.5042371108562131,0,15,None,66,1,5,False,1000,1000
13151,126,weighted,10,0.5120131064064896,0,15,None,66,1,5,False,1000,1000
13152,127,weighted,10,0.514540503296671,0,15,None,66,1,5,False,1000,1000
13153,128,weighted,10,0.5129330041287821,0,15,None,66,1,5,False,1000,1000
13154,129,weighted,10,0.5118511624728577,0,15,None,66,1,5,False,1000,1000
13155,125,weighted,10,0.6145466109619865,0,23,None,66,1,5,False,1000,1000
13156,126,weighted,10,0.6730869329428371,0,23,None,66,1,5,False,1000,1000
13157,127,weighted,10,0.7035683593418025,0,23,None,66,1,5,False,1000,1000
13158,128,weighted,10,0.7178566535062427,0,23,None,66,1,5,False,1000,1000
13159,129,weighted,10,0.7254441569123087,0,23,None,66,1,5,False,1000,1000
13160,125,weighted,10,0.6801647076123878,0,28,None,66,1,5,False,1000,1000
13161,126,weighted,10,0.6711343066601814,0,28,None,66,1,5,False,1000,1000
13162,127,weighted,10,0.6738117012796523,0,28,None,66,1,5,False,1000,1000
13163,128,weighted,10,0.6721736713300778,0,28,None,66,1,5,False,1000,1000
13164,129,weighted,10,0.6747820377349854,0,28,None,66,1,5,False,1000,1000
13165,125,weighted,10,0.7370192174670063,0,31,None,66,1,5,False,1000,1000
13166,126,weighted,10,0.7559069998656647,0,31,None,66,1,5,False,1000,1000
13167,127,weighted,10,0.7645391784136808,0,31,None,66,1,5,False,1000,1000
13168,128,weighted,10,0.7767792698703234,0,31,None,66,1,5,False,1000,1000
13169,129,weighted,10,0.7867189502414269,0,31,None,66,1,5,False,1000,1000
13170,125,weighted,10,0.6513810444481766,0,32,None,66,1,5,False,1000,1000
13171,126,weighted,10,0.6734838293323034,0,32,None,66,1,5,False,1000,1000
13172,127,weighted,10,0.679078881121889,0,32,None,66,1,5,False,1000,1000
13173,128,weighted,10,0.680793904050996,0,32,None,66,1,5,False,1000,1000
13174,129,weighted,10,0.6821558305734321,0,32,None,66,1,5,False,1000,1000
13175,125,weighted,10,0.5406268574768984,0,11,None,66,1,5,False,1000,1000
13176,126,weighted,10,0.5729719785195363,0,11,None,66,1,5,False,1000,1000
13177,127,weighted,10,0.5855625086947333,0,11,None,66,1,5,False,1000,1000
13178,128,weighted,10,0.5883301673810694,0,11,None,66,1,5,False,1000,1000
13179,129,weighted,10,0.5885929959484294,0,11,None,66,1,5,False,1000,1000
13180,125,weighted,10,0.644044422650639,0,22,None,66,1,5,False,1000,1000
13181,126,weighted,10,0.6811828326575363,0,22,None,66,1,5,False,1000,1000
13182,127,weighted,10,0.6939923883993414,0,22,None,66,1,5,False,1000,1000
13183,128,weighted,10,0.6976719815519792,0,22,None,66,1,5,False,1000,1000
13184,129,weighted,10,0.7015759069708329,0,22,None,66,1,5,False,1000,1000
13185,125,weighted,10,0.7065736259086223,0,24,None,66,1,5,False,1000,1000
13186,126,weighted,10,0.7323400755471821,0,24,None,66,1,5,False,1000,1000
13187,127,weighted,10,0.744897416120843,0,24,None,66,1,5,False,1000,1000
13188,128,weighted,10,0.7499216893051244,0,24,None,66,1,5,False,1000,1000
13189,129,weighted,10,0.7536344618736943,0,24,None,66,1,5,False,1000,1000
13190,125,weighted,10,0.7069851265677923,0,29,None,66,1,5,False,1000,1000
13191,126,weighted,10,0.686552228806894,0,29,None,66,1,5,False,1000,1000
13192,127,weighted,10,0.6788187102426456,0,29,None,66,1,5,False,1000,1000
13193,128,weighted,10,0.6764213986034635,0,29,None,66,1,5,False,1000,1000
13194,129,weighted,10,0.6753023870383636,0,29,None,66,1,5,False,1000,1000
13195,125,weighted,10,0.6211319188528424,0,3,None,66,1,5,False,1000,1000
13196,126,weighted,10,0.6589340363876729,0,3,None,66,1,5,False,1000,1000
13197,127,weighted,10,0.673051090557364,0,3,None,66,1,5,False,1000,1000
13198,128,weighted,10,0.6788372951972333,0,3,None,66,1,5,False,1000,1000
13199,129,weighted,10,0.6822686606570135,0,3,None,66,1,5,False,1000,1000
17490,130,weighted,10,0.6677268305911294,0,2,None,66,1,5,False,1000,1000
17491,131,weighted,10,0.6677958557877359,0,2,None,66,1,5,False,1000,1000
17492,132,weighted,10,0.6695825563201422,0,2,None,66,1,5,False,1000,1000
17493,133,weighted,10,0.6656573908992961,0,2,None,66,1,5,False,1000,1000
17494,134,weighted,10,0.6708502331866494,0,2,None,66,1,5,False,1000,1000
17495,130,weighted,10,0.5167094982123073,0,4,None,66,1,5,False,1000,1000
17496,131,weighted,10,0.526503166443185,0,4,None,66,1,5,False,1000,1000
17497,132,weighted,10,0.5451626373997217,0,4,None,66,1,5,False,1000,1000
17498,133,weighted,10,0.5595146477976932,0,4,None,66,1,5,False,1000,1000
17499,134,weighted,10,0.5704804217513604,0,4,None,66,1,5,False,1000,1000
17500,130,weighted,10,0.709783314149591,0,9,None,66,1,5,False,1000,1000
17501,131,weighted,10,0.7329055553750147,0,9,None,66,1,5,False,1000,1000
17502,132,weighted,10,0.7426394876800005,0,9,None,66,1,5,False,1000,1000
17503,133,weighted,10,0.7453553793551047,0,9,None,66,1,5,False,1000,1000
17504,134,weighted,10,0.7473398643203929,0,9,None,66,1,5,False,1000,1000
17505,130,weighted,10,0.5140028973168964,0,13,None,66,1,5,False,1000,1000
17506,131,weighted,10,0.5361534730543064,0,13,None,66,1,5,False,1000,1000
17507,132,weighted,10,0.5594190728815296,0,13,None,66,1,5,False,1000,1000
17508,133,weighted,10,0.5756679577163503,0,13,None,66,1,5,False,1000,1000
17509,134,weighted,10,0.5830749326114413,0,13,None,66,1,5,False,1000,1000
17510,130,weighted,10,0.7516101564787612,0,10,None,66,1,5,False,1000,1000
17511,131,weighted,10,0.7588166918935655,0,10,None,66,1,5,False,1000,1000
17512,132,weighted,10,0.7680236433125749,0,10,None,66,1,5,False,1000,1000
17513,133,weighted,10,0.7704846708080436,0,10,None,66,1,5,False,1000,1000
17514,134,weighted,10,0.7726669386972355,0,10,None,66,1,5,False,1000,1000
17515,130,weighted,10,0.7704488295543043,0,14,None,66,1,5,False,1000,1000
17516,131,weighted,10,0.7713979286483571,0,14,None,66,1,5,False,1000,1000
17517,132,weighted,10,0.7733266617678389,0,14,None,66,1,5,False,1000,1000
17518,133,weighted,10,0.7740474524377268,0,14,None,66,1,5,False,1000,1000
17519,134,weighted,10,0.7743925757800476,0,14,None,66,1,5,False,1000,1000
17520,130,weighted,10,0.6757537096361571,0,18,None,66,1,5,False,1000,1000
17521,131,weighted,10,0.6859907289094562,0,18,None,66,1,5,False,1000,1000
17522,132,weighted,10,0.6869610763048823,0,18,None,66,1,5,False,1000,1000
17523,133,weighted,10,0.6880376071115083,0,18,None,66,1,5,False,1000,1000
17524,134,weighted,10,0.689246881234495,0,18,None,66,1,5,False,1000,1000
17525,130,weighted,10,0.7473013687737381,0,20,None,66,1,5,False,1000,1000
17526,131,weighted,10,0.7595003088818321,0,20,None,66,1,5,False,1000,1000
17527,132,weighted,10,0.7668024180810663,0,20,None,66,1,5,False,1000,1000
17528,133,weighted,10,0.7703466196603412,0,20,None,66,1,5,False,1000,1000
17529,134,weighted,10,0.7705311277244664,0,20,None,66,1,5,False,1000,1000
17530,130,weighted,10,0.6995967370045336,0,0,None,66,1,5,False,1000,1000
17531,131,weighted,10,0.7403138551530959,0,0,None,66,1,5,False,1000,1000
17532,132,weighted,10,0.7602290639394447,0,0,None,66,1,5,False,1000,1000
17533,133,weighted,10,0.7680661165261571,0,0,None,66,1,5,False,1000,1000
17534,134,weighted,10,0.7726271160041229,0,0,None,66,1,5,False,1000,1000
17535,130,weighted,10,0.6903592589535291,0,21,None,66,1,5,False,1000,1000
17536,131,weighted,10,0.7053948825673212,0,21,None,66,1,5,False,1000,1000
17537,132,weighted,10,0.7092058907581281,0,21,None,66,1,5,False,1000,1000
17538,133,weighted,10,0.7106036589115481,0,21,None,66,1,5,False,1000,1000
17539,134,weighted,10,0.717831433196611,0,21,None,66,1,5,False,1000,1000
17540,130,weighted,10,0.7047829394099079,0,16,None,66,1,5,False,1000,1000
17541,131,weighted,10,0.7103541025632545,0,16,None,66,1,5,False,1000,1000
17542,132,weighted,10,0.7153504924683631,0,16,None,66,1,5,False,1000,1000
17543,133,weighted,10,0.7199194570885429,0,16,None,66,1,5,False,1000,1000
17544,134,weighted,10,0.7253286714040781,0,16,None,66,1,5,False,1000,1000
17545,130,weighted,10,0.6886415794680391,0,17,None,66,1,5,False,1000,1000
17546,131,weighted,10,0.7074205177494243,0,17,None,66,1,5,False,1000,1000
17547,132,weighted,10,0.7104178199285194,0,17,None,66,1,5,False,1000,1000
17548,133,weighted,10,0.7147491744047478,0,17,None,66,1,5,False,1000,1000
17549,134,weighted,10,0.7166102094740807,0,17,None,66,1,5,False,1000,1000
17550,130,weighted,10,0.7012520160856126,0,6,None,66,1,5,False,1000,1000
17551,131,weighted,10,0.7129027390781837,0,6,None,66,1,5,False,1000,1000
17552,132,weighted,10,0.7141518411757071,0,6,None,66,1,5,False,1000,1000
17553,133,weighted,10,0.7143788292438169,0,6,None,66,1,5,False,1000,1000
17554,134,weighted,10,0.7138823723491234,0,6,None,66,1,5,False,1000,1000
17555,130,weighted,10,0.6503496441660048,0,7,None,66,1,5,False,1000,1000
17556,131,weighted,10,0.6728134830541248,0,7,None,66,1,5,False,1000,1000
17557,132,weighted,10,0.6785492485837091,0,7,None,66,1,5,False,1000,1000
17558,133,weighted,10,0.6856774623635449,0,7,None,66,1,5,False,1000,1000
17559,134,weighted,10,0.6880681318572804,0,7,None,66,1,5,False,1000,1000
17560,130,weighted,10,0.6854066682767265,0,22,None,66,1,5,False,1000,1000
17561,131,weighted,10,0.7014644085606442,0,22,None,66,1,5,False,1000,1000
17562,132,weighted,10,0.7082660831982577,0,22,None,66,1,5,False,1000,1000
17563,133,weighted,10,0.713347423680221,0,22,None,66,1,5,False,1000,1000
17564,134,weighted,10,0.7162637559673454,0,22,None,66,1,5,False,1000,1000
17565,130,weighted,10,0.610644013066835,0,23,None,66,1,5,False,1000,1000
17566,131,weighted,10,0.6672781649269636,0,23,None,66,1,5,False,1000,1000
17567,132,weighted,10,0.6998356667500508,0,23,None,66,1,5,False,1000,1000
17568,133,weighted,10,0.7149137767809856,0,23,None,66,1,5,False,1000,1000
17569,134,weighted,10,0.7239840000490599,0,23,None,66,1,5,False,1000,1000
17570,130,weighted,10,0.7247485918334767,0,19,None,66,1,5,False,1000,1000
