,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
11282,127,unweighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
11283,128,unweighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
11284,129,unweighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
11285,125,unweighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
11286,126,unweighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
11287,127,unweighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
11288,128,unweighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
11289,129,unweighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
11290,125,unweighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
11291,126,unweighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
11292,127,unweighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
11293,128,unweighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
11294,129,unweighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
11295,125,unweighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
11296,126,unweighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
11297,127,unweighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
11298,128,unweighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
11299,129,unweighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
11300,125,unweighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
11301,126,unweighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
11302,127,unweighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
11303,128,unweighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
11304,129,unweighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
11305,125,unweighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
11306,126,unweighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
11307,127,unweighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
11308,128,unweighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
11309,129,unweighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
11310,125,unweighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
11311,126,unweighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
11312,127,unweighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
11313,128,unweighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
11314,129,unweighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
11315,125,unweighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
11316,126,unweighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
11317,127,unweighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
11318,128,unweighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
11319,129,unweighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
11320,125,unweighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
11321,126,unweighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
11322,127,unweighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
11323,128,unweighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
11324,129,unweighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
11325,125,unweighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
11326,126,unweighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
11327,127,unweighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
11328,128,unweighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
11329,129,unweighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
11330,125,unweighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
11331,126,unweighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
11332,127,unweighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
11333,128,unweighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
11334,129,unweighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
11335,125,unweighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
11336,126,unweighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
11337,127,unweighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
11338,128,unweighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
11339,129,unweighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
11340,125,unweighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
11341,126,unweighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
11342,127,unweighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
11343,128,unweighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
11344,129,unweighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
11345,125,unweighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
11346,126,unweighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
11347,127,unweighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
11348,128,unweighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
11349,129,unweighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
11350,125,unweighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
11351,126,unweighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
11352,127,unweighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
11353,128,unweighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
11354,129,unweighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
11355,125,unweighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
11356,126,unweighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
11357,127,unweighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
11358,128,unweighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
11359,129,unweighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
11360,125,unweighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
11361,126,unweighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
11362,127,unweighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
11363,128,unweighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
11364,129,unweighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
11365,125,unweighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
11366,126,unweighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
11367,127,unweighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
11368,128,unweighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
11369,129,unweighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
11370,125,unweighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
11371,126,unweighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
11372,127,unweighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
11373,128,unweighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
11374,129,unweighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
11375,125,unweighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
11376,126,unweighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
11377,127,unweighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
11378,128,unweighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
11379,129,unweighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
11380,125,unweighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
11381,126,unweighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
11382,127,unweighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
11383,128,unweighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
11384,129,unweighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
14025,130,unweighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
14026,131,unweighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
14027,132,unweighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
14028,133,unweighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
14029,134,unweighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
14030,130,unweighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
14031,131,unweighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
14032,132,unweighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
14033,133,unweighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
14034,134,unweighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
14035,130,unweighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
14036,131,unweighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
14037,132,unweighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
14038,133,unweighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
14039,134,unweighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
14040,130,unweighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
14041,131,unweighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
14042,132,unweighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
14043,133,unweighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
14044,134,unweighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
14045,130,unweighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
14046,131,unweighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
14047,132,unweighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
14048,133,unweighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
14049,134,unweighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
14050,130,unweighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
14051,131,unweighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
14052,132,unweighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
14053,133,unweighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
14054,134,unweighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
14055,130,unweighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
14056,131,unweighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
14057,132,unweighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
14058,133,unweighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
14059,134,unweighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
14060,130,unweighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
14061,131,unweighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
14062,132,unweighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
14063,133,unweighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
14064,134,unweighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
14065,130,unweighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
14066,131,unweighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
14067,132,unweighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
14068,133,unweighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
14069,134,unweighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
14070,130,unweighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
14071,131,unweighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
14072,132,unweighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
14073,133,unweighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
14074,134,unweighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
14075,130,unweighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
14076,131,unweighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
14077,132,unweighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
14078,133,unweighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
14079,134,unweighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
14080,130,unweighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
14081,131,unweighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
14082,132,unweighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
14083,133,unweighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
14084,134,unweighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
14085,130,unweighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
14086,131,unweighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
14087,132,unweighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
14088,133,unweighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
14089,134,unweighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
14090,130,unweighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
14091,131,unweighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
14092,132,unweighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
14093,133,unweighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
14094,134,unweighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
14095,130,unweighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
14096,131,unweighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
14097,132,unweighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
14098,133,unweighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
14099,134,unweighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
14100,130,unweighted,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
14101,131,unweighted,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
14102,132,unweighted,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
14103,133,unweighted,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
14104,134,unweighted,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
14105,130,unweighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
14106,131,unweighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
14107,132,unweighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
14108,133,unweighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
14109,134,unweighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
14110,130,unweighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
14111,131,unweighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
14112,132,unweighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
14113,133,unweighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
14114,134,unweighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
14115,130,unweighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
14116,131,unweighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
14117,132,unweighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
14118,133,unweighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
14119,134,unweighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
14120,130,unweighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
14121,131,unweighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
14122,132,unweighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
14123,133,unweighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
14124,134,unweighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
14125,130,unweighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
14126,131,unweighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
14127,132,unweighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
14128,133,unweighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
14129,134,unweighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
14130,130,unweighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
14131,131,unweighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
14132,132,unweighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
14133,133,unweighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
14134,134,unweighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
14135,130,unweighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
14136,131,unweighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
14137,132,unweighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
14138,133,unweighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
14139,134,unweighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
14140,130,unweighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
14141,131,unweighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
14142,132,unweighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
14143,133,unweighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
14144,134,unweighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
14145,130,unweighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
14146,131,unweighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
14147,132,unweighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
14148,133,unweighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
14149,134,unweighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
14150,130,unweighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
14151,131,unweighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
14152,132,unweighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
14153,133,unweighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
14154,134,unweighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
14155,130,unweighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
14156,131,unweighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
14157,132,unweighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
14158,133,unweighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
14159,134,unweighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
14160,130,unweighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
14161,131,unweighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
14162,132,unweighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
14163,133,unweighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
14164,134,unweighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
14165,130,unweighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
14166,131,unweighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
14167,132,unweighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
14168,133,unweighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
14169,134,unweighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
14170,130,unweighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
14171,131,unweighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
14172,132,unweighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
14173,133,unweighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
14174,134,unweighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
14175,130,unweighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
14176,131,unweighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
14177,132,unweighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
