,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
30277,182,weighted,10,0.1738654458598726,0,32,None,66,1,5,False,1000,1000
30278,183,weighted,10,0.1788415605095541,0,32,None,66,1,5,False,1000,1000
30279,184,weighted,10,0.1841162420382165,0,32,None,66,1,5,False,1000,1000
30280,180,weighted,10,0.2708001592356688,0,2,None,66,1,5,False,1000,1000
30281,181,weighted,10,0.2570660828025478,0,2,None,66,1,5,False,1000,1000
30282,182,weighted,10,0.246218152866242,0,2,None,66,1,5,False,1000,1000
30283,183,weighted,10,0.237062101910828,0,2,None,66,1,5,False,1000,1000
30284,184,weighted,10,0.2272093949044586,0,2,None,66,1,5,False,1000,1000
30285,180,weighted,10,0.2189490445859872,0,5,None,66,1,5,False,1000,1000
30286,181,weighted,10,0.250796178343949,0,5,None,66,1,5,False,1000,1000
30287,182,weighted,10,0.2602507961783439,0,5,None,66,1,5,False,1000,1000
30288,183,weighted,10,0.2760748407643312,0,5,None,66,1,5,False,1000,1000
30289,184,weighted,10,0.2780652866242038,0,5,None,66,1,5,False,1000,1000
30290,180,weighted,10,0.0771297770700636,0,4,None,66,1,5,False,1000,1000
30291,181,weighted,10,0.1327627388535031,0,4,None,66,1,5,False,1000,1000
30292,182,weighted,10,0.1337579617834395,0,4,None,66,1,5,False,1000,1000
30293,183,weighted,10,0.1467953821656051,0,4,None,66,1,5,False,1000,1000
30294,184,weighted,10,0.1552547770700637,0,4,None,66,1,5,False,1000,1000
30295,180,weighted,10,0.2082006369426751,0,7,None,66,1,5,False,1000,1000
30296,181,weighted,10,0.2210390127388535,0,7,None,66,1,5,False,1000,1000
30297,182,weighted,10,0.23328025477707,0,7,None,66,1,5,False,1000,1000
30298,183,weighted,10,0.2369625796178344,0,7,None,66,1,5,False,1000,1000
30299,184,weighted,10,0.2376592356687898,0,7,None,66,1,5,False,1000,1000
30300,180,weighted,10,0.2620421974522293,0,9,None,66,1,5,False,1000,1000
30301,181,weighted,10,0.2509952229299363,0,9,None,66,1,5,False,1000,1000
30302,182,weighted,10,0.2712977707006369,0,9,None,66,1,5,False,1000,1000
30303,183,weighted,10,0.272093949044586,0,9,None,66,1,5,False,1000,1000
30304,184,weighted,10,0.2624402866242038,0,9,None,66,1,5,False,1000,1000
30305,180,weighted,10,0.1420183121019108,0,11,None,66,1,5,False,1000,1000
30306,181,weighted,10,0.1483877388535031,0,11,None,66,1,5,False,1000,1000
30307,182,weighted,10,0.1302746815286624,0,11,None,66,1,5,False,1000,1000
30308,183,weighted,10,0.110171178343949,0,11,None,66,1,5,False,1000,1000
30309,184,weighted,10,0.0881767515923566,0,11,None,66,1,5,False,1000,1000
30310,180,weighted,10,0.1535628980891719,0,17,None,66,1,5,False,1000,1000
30311,181,weighted,10,0.1442078025477707,0,17,None,66,1,5,False,1000,1000
30312,182,weighted,10,0.1612261146496815,0,17,None,66,1,5,False,1000,1000
30313,183,weighted,10,0.1685907643312102,0,17,None,66,1,5,False,1000,1000
30314,184,weighted,10,0.1723726114649681,0,17,None,66,1,5,False,1000,1000
30315,180,weighted,10,0.1585390127388535,0,18,None,66,1,5,False,1000,1000
30316,181,weighted,10,0.1737659235668789,0,18,None,66,1,5,False,1000,1000
30317,182,weighted,10,0.1768511146496815,0,18,None,66,1,5,False,1000,1000
30318,183,weighted,10,0.1801353503184713,0,18,None,66,1,5,False,1000,1000
30319,184,weighted,10,0.1824243630573248,0,18,None,66,1,5,False,1000,1000
30320,180,weighted,10,0.1399283439490445,0,20,None,66,1,5,False,1000,1000
30321,181,weighted,10,0.1161425159235668,0,20,None,66,1,5,False,1000,1000
30322,182,weighted,10,0.097233280254777,0,20,None,66,1,5,False,1000,1000
30323,183,weighted,10,0.0840963375796178,0,20,None,66,1,5,False,1000,1000
30324,184,weighted,10,0.0775278662420382,0,20,None,66,1,5,False,1000,1000
30325,180,weighted,10,0.2205414012738853,0,28,None,66,1,5,False,1000,1000
30326,181,weighted,10,0.2056130573248407,0,28,None,66,1,5,False,1000,1000
30327,182,weighted,10,0.2188495222929936,0,28,None,66,1,5,False,1000,1000
30328,183,weighted,10,0.2300955414012739,0,28,None,66,1,5,False,1000,1000
30329,184,weighted,10,0.2394506369426751,0,28,None,66,1,5,False,1000,1000
30330,180,weighted,10,0.1733678343949044,0,10,None,66,1,5,False,1000,1000
30331,181,weighted,10,0.1988455414012739,0,10,None,66,1,5,False,1000,1000
30332,182,weighted,10,0.1618232484076433,0,10,None,66,1,5,False,1000,1000
30333,183,weighted,10,0.1701831210191083,0,10,None,66,1,5,False,1000,1000
30334,184,weighted,10,0.1923765923566879,0,10,None,66,1,5,False,1000,1000
30335,180,weighted,10,0.197452229299363,0,15,None,66,1,5,False,1000,1000
30336,181,weighted,10,0.2302945859872611,0,15,None,66,1,5,False,1000,1000
30337,182,weighted,10,0.2409434713375796,0,15,None,66,1,5,False,1000,1000
30338,183,weighted,10,0.2396496815286624,0,15,None,66,1,5,False,1000,1000
30339,184,weighted,10,0.2405453821656051,0,15,None,66,1,5,False,1000,1000
30340,180,weighted,10,0.1224124203821656,0,3,None,66,1,5,False,1000,1000
30341,181,weighted,10,0.1292794585987261,0,3,None,66,1,5,False,1000,1000
30342,182,weighted,10,0.1315684713375796,0,3,None,66,1,5,False,1000,1000
30343,183,weighted,10,0.1318670382165605,0,3,None,66,1,5,False,1000,1000
30344,184,weighted,10,0.1328622611464968,0,3,None,66,1,5,False,1000,1000
30345,180,weighted,10,0.1685907643312102,0,12,None,66,1,5,False,1000,1000
30346,181,weighted,10,0.1924761146496815,0,12,None,66,1,5,False,1000,1000
30347,182,weighted,10,0.2034235668789809,0,12,None,66,1,5,False,1000,1000
30348,183,weighted,10,0.2091958598726114,0,12,None,66,1,5,False,1000,1000
30349,184,weighted,10,0.226015127388535,0,12,None,66,1,5,False,1000,1000
30350,180,weighted,10,0.2562699044585987,0,13,None,66,1,5,False,1000,1000
30351,181,weighted,10,0.2135748407643312,0,13,None,66,1,5,False,1000,1000
30352,182,weighted,10,0.1827229299363057,0,13,None,66,1,5,False,1000,1000
30353,183,weighted,10,0.1637141719745223,0,13,None,66,1,5,False,1000,1000
30354,184,weighted,10,0.1552547770700637,0,13,None,66,1,5,False,1000,1000
30355,180,weighted,10,0.2548765923566879,0,0,None,66,1,5,False,1000,1000
30356,181,weighted,10,0.262639331210191,0,0,None,66,1,5,False,1000,1000
30357,182,weighted,10,0.2627388535031847,0,0,None,66,1,5,False,1000,1000
30358,183,weighted,10,0.2641321656050955,0,0,None,66,1,5,False,1000,1000
30359,184,weighted,10,0.2606488853503185,0,0,None,66,1,5,False,1000,1000
30360,185,weighted,10,0.205812101910828,0,26,None,66,1,5,False,1000,1000
30361,186,weighted,10,0.201234076433121,0,26,None,66,1,5,False,1000,1000
30362,187,weighted,10,0.2121815286624203,0,26,None,66,1,5,False,1000,1000
30363,188,weighted,10,0.2151671974522293,0,26,None,66,1,5,False,1000,1000
30364,189,weighted,10,0.2181528662420382,0,26,None,66,1,5,False,1000,1000
30365,185,weighted,10,0.2301950636942675,0,1,None,66,1,5,False,1000,1000
30366,186,weighted,10,0.2404458598726114,0,1,None,66,1,5,False,1000,1000
30367,187,weighted,10,0.2539808917197452,0,1,None,66,1,5,False,1000,1000
30368,188,weighted,10,0.26453025477707,0,1,None,66,1,5,False,1000,1000
30369,189,weighted,10,0.272890127388535,0,1,None,66,1,5,False,1000,1000
30370,185,weighted,10,0.2597531847133758,0,13,None,66,1,5,False,1000,1000
30371,186,weighted,10,0.2355692675159235,0,13,None,66,1,5,False,1000,1000
30372,187,weighted,10,0.2154657643312102,0,13,None,66,1,5,False,1000,1000
30373,188,weighted,10,0.2069068471337579,0,13,None,66,1,5,False,1000,1000
30374,189,weighted,10,0.1971536624203821,0,13,None,66,1,5,False,1000,1000
30375,185,weighted,10,0.2624402866242038,0,2,None,66,1,5,False,1000,1000
30376,186,weighted,10,0.2471138535031847,0,2,None,66,1,5,False,1000,1000
30377,187,weighted,10,0.2335788216560509,0,2,None,66,1,5,False,1000,1000
30378,188,weighted,10,0.2189490445859872,0,2,None,66,1,5,False,1000,1000
30379,189,weighted,10,0.2065087579617834,0,2,None,66,1,5,False,1000,1000
30380,185,weighted,10,0.2114848726114649,0,7,None,66,1,5,False,1000,1000
30381,186,weighted,10,0.2202428343949044,0,7,None,66,1,5,False,1000,1000
30382,187,weighted,10,0.2248208598726114,0,7,None,66,1,5,False,1000,1000
30383,188,weighted,10,0.2319864649681528,0,7,None,66,1,5,False,1000,1000
30384,189,weighted,10,0.2348726114649681,0,7,None,66,1,5,False,1000,1000
30385,185,weighted,10,0.183718152866242,0,12,None,66,1,5,False,1000,1000
30386,186,weighted,10,0.1861066878980891,0,12,None,66,1,5,False,1000,1000
30387,187,weighted,10,0.2119824840764331,0,12,None,66,1,5,False,1000,1000
30388,188,weighted,10,0.2240246815286624,0,12,None,66,1,5,False,1000,1000
30389,189,weighted,10,0.2203423566878981,0,12,None,66,1,5,False,1000,1000
30390,185,weighted,10,0.237858280254777,0,22,None,66,1,5,False,1000,1000
30391,186,weighted,10,0.2837380573248407,0,22,None,66,1,5,False,1000,1000
30392,187,weighted,10,0.2921974522292994,0,22,None,66,1,5,False,1000,1000
30393,188,weighted,10,0.29578025477707,0,22,None,66,1,5,False,1000,1000
30394,189,weighted,10,0.2969745222929936,0,22,None,66,1,5,False,1000,1000
30395,185,weighted,10,0.0186106687898089,0,20,None,66,1,5,False,1000,1000
30396,186,weighted,10,0.0190087579617834,0,20,None,66,1,5,False,1000,1000
30397,187,weighted,10,0.0211982484076433,0,20,None,66,1,5,False,1000,1000
30398,188,weighted,10,0.0229896496815286,0,20,None,66,1,5,False,1000,1000
30399,189,weighted,10,0.0256767515923566,0,20,None,66,1,5,False,1000,1000
30400,185,weighted,10,0.1506767515923567,0,32,None,66,1,5,False,1000,1000
30401,186,weighted,10,0.1610270700636942,0,32,None,66,1,5,False,1000,1000
30402,187,weighted,10,0.1938694267515923,0,32,None,66,1,5,False,1000,1000
30403,188,weighted,10,0.198546974522293,0,32,None,66,1,5,False,1000,1000
30404,189,weighted,10,0.2008359872611465,0,32,None,66,1,5,False,1000,1000
30405,185,weighted,10,0.2362659235668789,0,5,None,66,1,5,False,1000,1000
30406,186,weighted,10,0.2642316878980891,0,5,None,66,1,5,False,1000,1000
30407,187,weighted,10,0.2561703821656051,0,5,None,66,1,5,False,1000,1000
30408,188,weighted,10,0.2682125796178344,0,5,None,66,1,5,False,1000,1000
30409,189,weighted,10,0.2700039808917197,0,5,None,66,1,5,False,1000,1000
30410,185,weighted,10,0.2365644904458598,0,6,None,66,1,5,False,1000,1000
30411,186,weighted,10,0.2502985668789809,0,6,None,66,1,5,False,1000,1000
30412,187,weighted,10,0.2497014331210191,0,6,None,66,1,5,False,1000,1000
30413,188,weighted,10,0.2483081210191083,0,6,None,66,1,5,False,1000,1000
30414,189,weighted,10,0.248109076433121,0,6,None,66,1,5,False,1000,1000
30415,185,weighted,10,0.1895899681528662,0,16,None,66,1,5,False,1000,1000
30416,186,weighted,10,0.1995421974522293,0,16,None,66,1,5,False,1000,1000
30417,187,weighted,10,0.2150676751592356,0,16,None,66,1,5,False,1000,1000
30418,188,weighted,10,0.2215366242038216,0,16,None,66,1,5,False,1000,1000
30419,189,weighted,10,0.2179538216560509,0,16,None,66,1,5,False,1000,1000
30420,185,weighted,10,0.1813296178343949,0,8,None,66,1,5,False,1000,1000
30421,186,weighted,10,0.1770501592356688,0,8,None,66,1,5,False,1000,1000
30422,187,weighted,10,0.1998407643312102,0,8,None,66,1,5,False,1000,1000
30423,188,weighted,10,0.2017316878980891,0,8,None,66,1,5,False,1000,1000
30424,189,weighted,10,0.185609076433121,0,8,None,66,1,5,False,1000,1000
30425,185,weighted,10,0.1512738853503184,0,18,None,66,1,5,False,1000,1000
30426,186,weighted,10,0.1693869426751592,0,18,None,66,1,5,False,1000,1000
30427,187,weighted,10,0.1815286624203821,0,18,None,66,1,5,False,1000,1000
30428,188,weighted,10,0.182921974522293,0,18,None,66,1,5,False,1000,1000
30429,189,weighted,10,0.1846138535031847,0,18,None,66,1,5,False,1000,1000
30430,185,weighted,10,0.0338375796178343,0,21,None,66,1,5,False,1000,1000
30431,186,weighted,10,0.0462778662420382,0,21,None,66,1,5,False,1000,1000
30432,187,weighted,10,0.0635947452229299,0,21,None,66,1,5,False,1000,1000
30433,188,weighted,10,0.0748407643312101,0,21,None,66,1,5,False,1000,1000
30434,189,weighted,10,0.0812101910828025,0,21,None,66,1,5,False,1000,1000
30435,185,weighted,10,0.2142714968152866,0,19,None,66,1,5,False,1000,1000
30436,186,weighted,10,0.2093949044585987,0,19,None,66,1,5,False,1000,1000
30437,187,weighted,10,0.2232285031847133,0,19,None,66,1,5,False,1000,1000
30438,188,weighted,10,0.2414410828025477,0,19,None,66,1,5,False,1000,1000
30439,189,weighted,10,0.2439291401273885,0,19,None,66,1,5,False,1000,1000
30440,185,weighted,10,0.210390127388535,0,23,None,66,1,5,False,1000,1000
30441,186,weighted,10,0.2364649681528662,0,23,None,66,1,5,False,1000,1000
30442,187,weighted,10,0.2536823248407643,0,23,None,66,1,5,False,1000,1000
30443,188,weighted,10,0.2598527070063694,0,23,None,66,1,5,False,1000,1000
30444,189,weighted,10,0.261843152866242,0,23,None,66,1,5,False,1000,1000
30445,185,weighted,10,0.0593152866242038,0,4,None,66,1,5,False,1000,1000
30446,186,weighted,10,0.1420183121019108,0,4,None,66,1,5,False,1000,1000
30447,187,weighted,10,0.1442078025477707,0,4,None,66,1,5,False,1000,1000
30448,188,weighted,10,0.1552547770700637,0,4,None,66,1,5,False,1000,1000
30449,189,weighted,10,0.1604299363057325,0,4,None,66,1,5,False,1000,1000
30450,185,weighted,10,0.2108877388535031,0,28,None,66,1,5,False,1000,1000
30451,186,weighted,10,0.2147691082802547,0,28,None,66,1,5,False,1000,1000
30452,187,weighted,10,0.2132762738853503,0,28,None,66,1,5,False,1000,1000
30453,188,weighted,10,0.2447253184713375,0,28,None,66,1,5,False,1000,1000
30454,189,weighted,10,0.2537818471337579,0,28,None,66,1,5,False,1000,1000
30455,185,weighted,10,0.2125796178343949,0,15,None,66,1,5,False,1000,1000
30456,186,weighted,10,0.2226313694267516,0,15,None,66,1,5,False,1000,1000
30457,187,weighted,10,0.2295979299363057,0,15,None,66,1,5,False,1000,1000
30458,188,weighted,10,0.234375,0,15,None,66,1,5,False,1000,1000
30459,189,weighted,10,0.2360668789808917,0,15,None,66,1,5,False,1000,1000
30460,185,weighted,10,0.1555533439490445,0,11,None,66,1,5,False,1000,1000
30461,186,weighted,10,0.1482882165605095,0,11,None,66,1,5,False,1000,1000
30462,187,weighted,10,0.1388335987261146,0,11,None,66,1,5,False,1000,1000
30463,188,weighted,10,0.1210191082802547,0,11,None,66,1,5,False,1000,1000
30464,189,weighted,10,0.1079816878980891,0,11,None,66,1,5,False,1000,1000
30465,185,weighted,10,0.1889928343949044,0,10,None,66,1,5,False,1000,1000
30466,186,weighted,10,0.192078025477707,0,10,None,66,1,5,False,1000,1000
30467,187,weighted,10,0.182921974522293,0,10,None,66,1,5,False,1000,1000
30468,188,weighted,10,0.1867038216560509,0,10,None,66,1,5,False,1000,1000
30469,189,weighted,10,0.1711783439490445,0,10,None,66,1,5,False,1000,1000
30470,185,weighted,10,0.1606289808917197,0,17,None,66,1,5,False,1000,1000
30471,186,weighted,10,0.1479896496815286,0,17,None,66,1,5,False,1000,1000
30472,187,weighted,10,0.1556528662420382,0,17,None,66,1,5,False,1000,1000
30473,188,weighted,10,0.1614251592356688,0,17,None,66,1,5,False,1000,1000
30474,189,weighted,10,0.1674960191082802,0,17,None,66,1,5,False,1000,1000
30475,185,weighted,10,0.1710788216560509,0,24,None,66,1,5,False,1000,1000
30476,186,weighted,10,0.1694864649681528,0,24,None,66,1,5,False,1000,1000
30477,187,weighted,10,0.1789410828025477,0,24,None,66,1,5,False,1000,1000
30478,188,weighted,10,0.1876990445859872,0,24,None,66,1,5,False,1000,1000
30479,189,weighted,10,0.2008359872611465,0,24,None,66,1,5,False,1000,1000
30480,185,weighted,10,0.1476910828025477,0,27,None,66,1,5,False,1000,1000
30481,186,weighted,10,0.1610270700636942,0,27,None,66,1,5,False,1000,1000
30482,187,weighted,10,0.1590366242038216,0,27,None,66,1,5,False,1000,1000
30483,188,weighted,10,0.168093152866242,0,27,None,66,1,5,False,1000,1000
30484,189,weighted,10,0.1591361464968153,0,27,None,66,1,5,False,1000,1000
30485,185,weighted,10,0.0868829617834394,0,30,None,66,1,5,False,1000,1000
30486,186,weighted,10,0.1154458598726114,0,30,None,66,1,5,False,1000,1000
30487,187,weighted,10,0.1252985668789809,0,30,None,66,1,5,False,1000,1000
30488,188,weighted,10,0.1317675159235669,0,30,None,66,1,5,False,1000,1000
30489,189,weighted,10,0.136046974522293,0,30,None,66,1,5,False,1000,1000
30490,185,weighted,10,0.1494824840764331,0,31,None,66,1,5,False,1000,1000
30491,186,weighted,10,0.1765525477707006,0,31,None,66,1,5,False,1000,1000
30492,187,weighted,10,0.1944665605095541,0,31,None,66,1,5,False,1000,1000
30493,188,weighted,10,0.2048168789808917,0,31,None,66,1,5,False,1000,1000
30494,189,weighted,10,0.2050159235668789,0,31,None,66,1,5,False,1000,1000
30495,185,weighted,10,0.2428343949044586,0,0,None,66,1,5,False,1000,1000
30496,186,weighted,10,0.2604498407643312,0,0,None,66,1,5,False,1000,1000
30497,187,weighted,10,0.263734076433121,0,0,None,66,1,5,False,1000,1000
30498,188,weighted,10,0.2704020700636942,0,0,None,66,1,5,False,1000,1000
30499,189,weighted,10,0.2726910828025478,0,0,None,66,1,5,False,1000,1000
30500,185,weighted,10,0.1175358280254777,0,3,None,66,1,5,False,1000,1000
30501,186,weighted,10,0.1270899681528662,0,3,None,66,1,5,False,1000,1000
30502,187,weighted,10,0.1317675159235669,0,3,None,66,1,5,False,1000,1000
30503,188,weighted,10,0.1301751592356688,0,3,None,66,1,5,False,1000,1000
30504,189,weighted,10,0.1282842356687898,0,3,None,66,1,5,False,1000,1000
30505,185,weighted,10,0.2725915605095541,0,14,None,66,1,5,False,1000,1000
30506,186,weighted,10,0.3019506369426751,0,14,None,66,1,5,False,1000,1000
30507,187,weighted,10,0.3062300955414013,0,14,None,66,1,5,False,1000,1000
30508,188,weighted,10,0.3098128980891719,0,14,None,66,1,5,False,1000,1000
30509,189,weighted,10,0.3104100318471338,0,14,None,66,1,5,False,1000,1000
30510,185,weighted,10,0.2432324840764331,0,9,None,66,1,5,False,1000,1000
30511,186,weighted,10,0.263734076433121,0,9,None,66,1,5,False,1000,1000
30512,187,weighted,10,0.2495023885350318,0,9,None,66,1,5,False,1000,1000
30513,188,weighted,10,0.2658240445859872,0,9,None,66,1,5,False,1000,1000
30514,189,weighted,10,0.2540804140127388,0,9,None,66,1,5,False,1000,1000
30515,185,weighted,10,0.2584593949044586,0,25,None,66,1,5,False,1000,1000
30516,186,weighted,10,0.2566679936305732,0,25,None,66,1,5,False,1000,1000
30517,187,weighted,10,0.2641321656050955,0,25,None,66,1,5,False,1000,1000
30518,188,weighted,10,0.2700039808917197,0,25,None,66,1,5,False,1000,1000
30519,189,weighted,10,0.2725915605095541,0,25,None,66,1,5,False,1000,1000
30520,185,weighted,10,0.2579617834394904,0,29,None,66,1,5,False,1000,1000
30521,186,weighted,10,0.2483081210191083,0,29,None,66,1,5,False,1000,1000
30522,187,weighted,10,0.2493033439490445,0,29,None,66,1,5,False,1000,1000
30523,188,weighted,10,0.250796178343949,0,29,None,66,1,5,False,1000,1000
30524,189,weighted,10,0.2525875796178344,0,29,None,66,1,5,False,1000,1000
30525,190,weighted,10,0.2327826433121019,0,1,None,66,1,5,False,1000,1000
30526,191,weighted,10,0.2536823248407643,0,1,None,66,1,5,False,1000,1000
30527,192,weighted,10,0.2559713375796178,0,1,None,66,1,5,False,1000,1000
30528,193,weighted,10,0.2663216560509554,0,1,None,66,1,5,False,1000,1000
30529,194,weighted,10,0.2693073248407643,0,1,None,66,1,5,False,1000,1000
30530,190,weighted,10,0.2658240445859872,0,2,None,66,1,5,False,1000,1000
30531,191,weighted,10,0.2484076433121019,0,2,None,66,1,5,False,1000,1000
30532,192,weighted,10,0.2317874203821656,0,2,None,66,1,5,False,1000,1000
30533,193,weighted,10,0.2181528662420382,0,2,None,66,1,5,False,1000,1000
30534,194,weighted,10,0.2056130573248407,0,2,None,66,1,5,False,1000,1000
30535,190,weighted,10,0.0297571656050955,0,21,None,66,1,5,False,1000,1000
30536,191,weighted,10,0.0489649681528662,0,21,None,66,1,5,False,1000,1000
30537,192,weighted,10,0.0600119426751592,0,21,None,66,1,5,False,1000,1000
30538,193,weighted,10,0.0684713375796178,0,21,None,66,1,5,False,1000,1000
30539,194,weighted,10,0.0767316878980891,0,21,None,66,1,5,False,1000,1000
30540,190,weighted,10,0.2158638535031847,0,23,None,66,1,5,False,1000,1000
