,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
3860,75,random,10,0.5558602719367305,0,3,None,66,1,5,False,1000,1000
3861,76,random,10,0.5647844841963128,0,3,None,66,1,5,False,1000,1000
3862,77,random,10,0.570804307732401,0,3,None,66,1,5,False,1000,1000
3863,78,random,10,0.5752020349985436,0,3,None,66,1,5,False,1000,1000
3864,79,random,10,0.5794218880466268,0,3,None,66,1,5,False,1000,1000
3865,75,random,10,0.5808329284191132,0,19,None,66,1,5,False,1000,1000
3866,76,random,10,0.5829143158242672,0,19,None,66,1,5,False,1000,1000
3867,77,random,10,0.5855067534537255,0,19,None,66,1,5,False,1000,1000
3868,78,random,10,0.5861624992346461,0,19,None,66,1,5,False,1000,1000
3869,79,random,10,0.5888186538521247,0,19,None,66,1,5,False,1000,1000
3870,75,random,10,0.5809762896616247,0,21,None,66,1,5,False,1000,1000
3871,76,random,10,0.5846293368671514,0,21,None,66,1,5,False,1000,1000
3872,77,random,10,0.5868912478791007,0,21,None,66,1,5,False,1000,1000
3873,78,random,10,0.589088123055953,0,21,None,66,1,5,False,1000,1000
3874,79,random,10,0.5913513642323168,0,21,None,66,1,5,False,1000,1000
3875,75,random,10,0.5692339773419537,0,16,None,66,1,5,False,1000,1000
3876,76,random,10,0.5742157629773587,0,16,None,66,1,5,False,1000,1000
3877,77,random,10,0.5727542834945872,0,16,None,66,1,5,False,1000,1000
3878,78,random,10,0.5735255117657818,0,16,None,66,1,5,False,1000,1000
3879,79,random,10,0.5788471185708348,0,16,None,66,1,5,False,1000,1000
3880,75,random,10,0.5653446512886241,0,8,None,66,1,5,False,1000,1000
3881,76,random,10,0.571848984006085,0,8,None,66,1,5,False,1000,1000
3882,77,random,10,0.5735719694366938,0,8,None,66,1,5,False,1000,1000
3883,78,random,10,0.5773497925528998,0,8,None,66,1,5,False,1000,1000
3884,79,random,10,0.5762467105177385,0,8,None,66,1,5,False,1000,1000
3885,75,random,10,0.5658464167691484,0,18,None,66,1,5,False,1000,1000
3886,76,random,10,0.5741201925881302,0,18,None,66,1,5,False,1000,1000
3887,77,random,10,0.5759798982475377,0,18,None,66,1,5,False,1000,1000
3888,78,random,10,0.5779869556427002,0,18,None,66,1,5,False,1000,1000
3889,79,random,10,0.5782736713373209,0,18,None,66,1,5,False,1000,1000
3890,75,random,10,0.5951398045201844,0,27,None,66,1,5,False,1000,1000
3891,76,random,10,0.6053741755364817,0,27,None,66,1,5,False,1000,1000
3892,77,random,10,0.6150709390640259,0,27,None,66,1,5,False,1000,1000
3893,78,random,10,0.6197938828528682,0,27,None,66,1,5,False,1000,1000
3894,79,random,10,0.6293565804445291,0,27,None,66,1,5,False,1000,1000
3895,75,random,10,0.5974269430094128,0,31,None,66,1,5,False,1000,1000
3896,76,random,10,0.6029742073409164,0,31,None,66,1,5,False,1000,1000
3897,77,random,10,0.604810023609596,0,31,None,66,1,5,False,1000,1000
3898,78,random,10,0.6076745854902871,0,31,None,66,1,5,False,1000,1000
3899,79,random,10,0.6089542142198056,0,31,None,66,1,5,False,1000,1000
3900,75,random,10,0.578803309911414,0,5,None,66,1,5,False,1000,1000
3901,76,random,10,0.5898089099533951,0,5,None,66,1,5,False,1000,1000
3902,77,random,10,0.5908854445324668,0,5,None,66,1,5,False,1000,1000
3903,78,random,10,0.5920655108705352,0,5,None,66,1,5,False,1000,1000
3904,79,random,10,0.5914641920524307,0,5,None,66,1,5,False,1000,1000
3905,75,random,10,0.6540385284755803,0,6,None,66,1,5,False,1000,1000
3906,76,random,10,0.6686812435524373,0,6,None,66,1,5,False,1000,1000
3907,77,random,10,0.6783846454529823,0,6,None,66,1,5,False,1000,1000
3908,78,random,10,0.6815067258062242,0,6,None,66,1,5,False,1000,1000
3909,79,random,10,0.6804328451428232,0,6,None,66,1,5,False,1000,1000
3910,75,random,10,0.5583186481572404,0,12,None,66,1,5,False,1000,1000
3911,76,random,10,0.5632194635234301,0,12,None,66,1,5,False,1000,1000
3912,77,random,10,0.5665446361408958,0,12,None,66,1,5,False,1000,1000
3913,78,random,10,0.5695857439614549,0,12,None,66,1,5,False,1000,1000
3914,79,random,10,0.5738573632662809,0,12,None,66,1,5,False,1000,1000
3915,75,random,10,0.5627933627442469,0,26,None,66,1,5,False,1000,1000
3916,76,random,10,0.5763582134548622,0,26,None,66,1,5,False,1000,1000
3917,77,random,10,0.5821497259260733,0,26,None,66,1,5,False,1000,1000
3918,78,random,10,0.5806444355204136,0,26,None,66,1,5,False,1000,1000
3919,79,random,10,0.5825877710233761,0,26,None,66,1,5,False,1000,1000
3920,75,random,10,0.5705282107184205,0,30,None,66,1,5,False,1000,1000
3921,76,random,10,0.5818643290785295,0,30,None,66,1,5,False,1000,1000
3922,77,random,10,0.5846598653853694,0,30,None,66,1,5,False,1000,1000
3923,78,random,10,0.5859992292862904,0,30,None,66,1,5,False,1000,1000
3924,79,random,10,0.5962588168397734,0,30,None,66,1,5,False,1000,1000
3925,75,random,10,0.5765626362607449,0,22,None,66,1,5,False,1000,1000
3926,76,random,10,0.5885465371457836,0,22,None,66,1,5,False,1000,1000
3927,77,random,10,0.5892221905008147,0,22,None,66,1,5,False,1000,1000
3928,78,random,10,0.5907765958882585,0,22,None,66,1,5,False,1000,1000
3929,79,random,10,0.5916341037689885,0,22,None,66,1,5,False,1000,1000
3930,75,random,10,0.581225846387163,0,14,None,66,1,5,False,1000,1000
3931,76,random,10,0.5888239680966244,0,14,None,66,1,5,False,1000,1000
3932,77,random,10,0.5946287482599669,0,14,None,66,1,5,False,1000,1000
3933,78,random,10,0.5992136393921285,0,14,None,66,1,5,False,1000,1000
3934,79,random,10,0.6010388407526137,0,14,None,66,1,5,False,1000,1000
3935,75,random,10,0.5703649347341513,0,32,None,66,1,5,False,1000,1000
3936,76,random,10,0.5797218816189826,0,32,None,66,1,5,False,1000,1000
3937,77,random,10,0.5836112069178231,0,32,None,66,1,5,False,1000,1000
3938,78,random,10,0.5868275331545479,0,32,None,66,1,5,False,1000,1000
3939,79,random,10,0.5899350115015537,0,32,None,66,1,5,False,1000,1000
3940,75,random,10,0.5843027890483036,0,7,None,66,1,5,False,1000,1000
3941,76,random,10,0.6014981235884413,0,7,None,66,1,5,False,1000,1000
3942,77,random,10,0.6081683835651301,0,7,None,66,1,5,False,1000,1000
3943,78,random,10,0.6170687000208264,0,7,None,66,1,5,False,1000,1000
3944,79,random,10,0.6225376479987856,0,7,None,66,1,5,False,1000,1000
3945,75,random,10,0.5754940660693978,0,4,None,66,1,5,False,1000,1000
3946,76,random,10,0.5907035854798329,0,4,None,66,1,5,False,1000,1000
3947,77,random,10,0.5931194816963582,0,4,None,66,1,5,False,1000,1000
3948,78,random,10,0.5999423936952518,0,4,None,66,1,5,False,1000,1000
3949,79,random,10,0.6068223843091651,0,4,None,66,1,5,False,1000,1000
3950,75,random,10,0.5808700987055332,0,0,None,66,1,5,False,1000,1000
3951,76,random,10,0.5873996509781366,0,0,None,66,1,5,False,1000,1000
3952,77,random,10,0.5877434475512444,0,0,None,66,1,5,False,1000,1000
3953,78,random,10,0.5873226613938054,0,0,None,66,1,5,False,1000,1000
3954,79,random,10,0.5830855520465706,0,0,None,66,1,5,False,1000,1000
3955,75,random,10,0.6079453784453718,0,23,None,66,1,5,False,1000,1000
3956,76,random,10,0.6074515799932843,0,23,None,66,1,5,False,1000,1000
3957,77,random,10,0.6092303172696995,0,23,None,66,1,5,False,1000,1000
3958,78,random,10,0.6096949120865592,0,23,None,66,1,5,False,1000,1000
3959,79,random,10,0.6126855751381645,0,23,None,66,1,5,False,1000,1000
4950,80,random,10,0.5896058150484592,0,1,None,66,1,5,False,1000,1000
4951,81,random,10,0.5923933862130853,0,1,None,66,1,5,False,1000,1000
4952,82,random,10,0.5928579772574992,0,1,None,66,1,5,False,1000,1000
4953,83,random,10,0.5941840666758863,0,1,None,66,1,5,False,1000,1000
4954,84,random,10,0.6006737970098665,0,1,None,66,1,5,False,1000,1000
4955,80,random,10,0.5929402807090856,0,2,None,66,1,5,False,1000,1000
4956,81,random,10,0.6031852673880661,0,2,None,66,1,5,False,1000,1000
4957,82,random,10,0.6059091226964057,0,2,None,66,1,5,False,1000,1000
4958,83,random,10,0.608459087866771,0,2,None,66,1,5,False,1000,1000
4959,84,random,10,0.6118081566653674,0,2,None,66,1,5,False,1000,1000
4960,80,random,10,0.5882571565953991,0,5,None,66,1,5,False,1000,1000
4961,81,random,10,0.5983800231655941,0,5,None,66,1,5,False,1000,1000
4962,82,random,10,0.6017901527730725,0,5,None,66,1,5,False,1000,1000
4963,83,random,10,0.598820729346215,0,5,None,66,1,5,False,1000,1000
4964,84,random,10,0.6030950018122226,0,5,None,66,1,5,False,1000,1000
4965,80,random,10,0.6236314373680308,0,11,None,66,1,5,False,1000,1000
4966,81,random,10,0.6309760250622714,0,11,None,66,1,5,False,1000,1000
4967,82,random,10,0.6338432408586333,0,11,None,66,1,5,False,1000,1000
4968,83,random,10,0.6390148499343968,0,11,None,66,1,5,False,1000,1000
4969,84,random,10,0.641055084482024,0,11,None,66,1,5,False,1000,1000
4970,80,random,10,0.6039445483231847,0,10,None,66,1,5,False,1000,1000
4971,81,random,10,0.6215168667744987,0,10,None,66,1,5,False,1000,1000
4972,82,random,10,0.6264256450194347,0,10,None,66,1,5,False,1000,1000
4973,83,random,10,0.6289702985860124,0,10,None,66,1,5,False,1000,1000
4974,84,random,10,0.6369321368917634,0,10,None,66,1,5,False,1000,1000
4975,80,random,10,0.6195191065721875,0,13,None,66,1,5,False,1000,1000
4976,81,random,10,0.6222124333623089,0,13,None,66,1,5,False,1000,1000
4977,82,random,10,0.6235186099251614,0,13,None,66,1,5,False,1000,1000
4978,83,random,10,0.6254911464226397,0,13,None,66,1,5,False,1000,1000
4979,84,random,10,0.626246444032162,0,13,None,66,1,5,False,1000,1000
4980,80,random,10,0.666217559123341,0,15,None,66,1,5,False,1000,1000
4981,81,random,10,0.6662613681600064,0,15,None,66,1,5,False,1000,1000
4982,82,random,10,0.6659069464931006,0,15,None,66,1,5,False,1000,1000
4983,83,random,10,0.6714489033705071,0,15,None,66,1,5,False,1000,1000
4984,84,random,10,0.6752492898627173,0,15,None,66,1,5,False,1000,1000
4985,80,random,10,0.5673424111136908,0,16,None,66,1,5,False,1000,1000
4986,81,random,10,0.5805767352067972,0,16,None,66,1,5,False,1000,1000
4987,82,random,10,0.5833165223085428,0,16,None,66,1,5,False,1000,1000
4988,83,random,10,0.5862939116321032,0,16,None,66,1,5,False,1000,1000
4989,84,random,10,0.5847859714604631,0,16,None,66,1,5,False,1000,1000
4990,80,random,10,0.6209540442575382,0,20,None,66,1,5,False,1000,1000
4991,81,random,10,0.627922971791859,0,20,None,66,1,5,False,1000,1000
4992,82,random,10,0.6309654071361204,0,20,None,66,1,5,False,1000,1000
4993,83,random,10,0.6419245449802543,0,20,None,66,1,5,False,1000,1000
4994,84,random,10,0.6455828947356984,0,20,None,66,1,5,False,1000,1000
4995,80,random,10,0.571255632593662,0,8,None,66,1,5,False,1000,1000
4996,81,random,10,0.5753467211240455,0,8,None,66,1,5,False,1000,1000
4997,82,random,10,0.5819545961633513,0,8,None,66,1,5,False,1000,1000
4998,83,random,10,0.5835899665385862,0,8,None,66,1,5,False,1000,1000
4999,84,random,10,0.5862978938259656,0,8,None,66,1,5,False,1000,1000
5000,80,random,10,0.5930358544935154,0,19,None,66,1,5,False,1000,1000
5001,81,random,10,0.595032287549369,0,19,None,66,1,5,False,1000,1000
5002,82,random,10,0.5966942099076283,0,19,None,66,1,5,False,1000,1000
5003,83,random,10,0.6006379561333717,0,19,None,66,1,5,False,1000,1000
5004,84,random,10,0.5999676132503944,0,19,None,66,1,5,False,1000,1000
5005,80,random,10,0.585903650597681,0,22,None,66,1,5,False,1000,1000
5006,81,random,10,0.5916022416911547,0,22,None,66,1,5,False,1000,1000
5007,82,random,10,0.5988459489013576,0,22,None,66,1,5,False,1000,1000
5008,83,random,10,0.6003445982933044,0,22,None,66,1,5,False,1000,1000
5009,84,random,10,0.6059436345402198,0,22,None,66,1,5,False,1000,1000
5010,80,random,10,0.5970473032963427,0,14,None,66,1,5,False,1000,1000
5011,81,random,10,0.5981503823135472,0,14,None,66,1,5,False,1000,1000
5012,82,random,10,0.6032436716405651,0,14,None,66,1,5,False,1000,1000
5013,83,random,10,0.6064878709708588,0,14,None,66,1,5,False,1000,1000
5014,84,random,10,0.6099338433410548,0,14,None,66,1,5,False,1000,1000
5015,80,random,10,0.6115055027641828,0,23,None,66,1,5,False,1000,1000
5016,81,random,10,0.6159881832478922,0,23,None,66,1,5,False,1000,1000
5017,82,random,10,0.6156629667251925,0,23,None,66,1,5,False,1000,1000
5018,83,random,10,0.6187372626383093,0,23,None,66,1,5,False,1000,1000
5019,84,random,10,0.619523087634316,0,23,None,66,1,5,False,1000,1000
5020,80,random,10,0.5934593006025387,0,25,None,66,1,5,False,1000,1000
5021,81,random,10,0.5943606126157543,0,25,None,66,1,5,False,1000,1000
5022,82,random,10,0.5943685800214357,0,25,None,66,1,5,False,1000,1000
5023,83,random,10,0.5984888755822484,0,25,None,66,1,5,False,1000,1000
5024,84,random,10,0.6007096360001383,0,25,None,66,1,5,False,1000,1000
5025,80,random,10,0.5462776641302471,0,17,None,66,1,5,False,1000,1000
5026,81,random,10,0.5574956491023679,0,17,None,66,1,5,False,1000,1000
5027,82,random,10,0.5632911437674414,0,17,None,66,1,5,False,1000,1000
5028,83,random,10,0.567618515672563,0,17,None,66,1,5,False,1000,1000
5029,84,random,10,0.572650744190699,0,17,None,66,1,5,False,1000,1000
5030,80,random,10,0.5898447500754006,0,21,None,66,1,5,False,1000,1000
5031,81,random,10,0.5937327493595171,0,21,None,66,1,5,False,1000,1000
5032,82,random,10,0.5988618776768069,0,21,None,66,1,5,False,1000,1000
5033,83,random,10,0.6003499114060704,0,21,None,66,1,5,False,1000,1000
5034,84,random,10,0.6025016473818429,0,21,None,66,1,5,False,1000,1000
5035,80,random,10,0.5615349736394761,0,12,None,66,1,5,False,1000,1000
5036,81,random,10,0.5698060929020748,0,12,None,66,1,5,False,1000,1000
5037,82,random,10,0.5732002959975714,0,12,None,66,1,5,False,1000,1000
5038,83,random,10,0.5802701036386853,0,12,None,66,1,5,False,1000,1000
5039,84,random,10,0.5828638725642916,0,12,None,66,1,5,False,1000,1000
5040,80,random,10,0.5692392866822737,0,26,None,66,1,5,False,1000,1000
5041,81,random,10,0.5919579938997196,0,26,None,66,1,5,False,1000,1000
5042,82,random,10,0.5910062359858163,0,26,None,66,1,5,False,1000,1000
5043,83,random,10,0.5897929774054999,0,26,None,66,1,5,False,1000,1000
5044,84,random,10,0.5818311458901514,0,26,None,66,1,5,False,1000,1000
5045,80,random,10,0.5936995605124703,0,24,None,66,1,5,False,1000,1000
5046,81,random,10,0.598907010087484,0,24,None,66,1,5,False,1000,1000
5047,82,random,10,0.6017702444444729,0,24,None,66,1,5,False,1000,1000
5048,83,random,10,0.6035463262962389,0,24,None,66,1,5,False,1000,1000
5049,84,random,10,0.6058069120479536,0,24,None,66,1,5,False,1000,1000
5050,80,random,10,0.5786227855501296,0,28,None,66,1,5,False,1000,1000
5051,81,random,10,0.5814408871191966,0,28,None,66,1,5,False,1000,1000
5052,82,random,10,0.5890655577937259,0,28,None,66,1,5,False,1000,1000
5053,83,random,10,0.5917907379850557,0,28,None,66,1,5,False,1000,1000
5054,84,random,10,0.5944840651524218,0,28,None,66,1,5,False,1000,1000
5055,80,random,10,0.5557023109514502,0,3,None,66,1,5,False,1000,1000
5056,81,random,10,0.566110569842254,0,3,None,66,1,5,False,1000,1000
5057,82,random,10,0.5734193185462227,0,3,None,66,1,5,False,1000,1000
5058,83,random,10,0.5790077353580089,0,3,None,66,1,5,False,1000,1000
5059,84,random,10,0.5838289049607289,0,3,None,66,1,5,False,1000,1000
5060,80,random,10,0.5894040487989595,0,9,None,66,1,5,False,1000,1000
5061,81,random,10,0.5900133304958102,0,9,None,66,1,5,False,1000,1000
5062,82,random,10,0.593343813208085,0,9,None,66,1,5,False,1000,1000
5063,83,random,10,0.597835785980466,0,9,None,66,1,5,False,1000,1000
5064,84,random,10,0.5995335495924647,0,9,None,66,1,5,False,1000,1000
5065,80,random,10,0.5889673270756686,0,0,None,66,1,5,False,1000,1000
5066,81,random,10,0.5920814434184304,0,0,None,66,1,5,False,1000,1000
5067,82,random,10,0.5936862886706485,0,0,None,66,1,5,False,1000,1000
5068,83,random,10,0.597318094742449,0,0,None,66,1,5,False,1000,1000
5069,84,random,10,0.5916765792460381,0,0,None,66,1,5,False,1000,1000
5070,80,random,10,0.6097705741471882,0,29,None,66,1,5,False,1000,1000
5071,81,random,10,0.6283503966995433,0,29,None,66,1,5,False,1000,1000
5072,82,random,10,0.6364927654024921,0,29,None,66,1,5,False,1000,1000
5073,83,random,10,0.6434470882898644,0,29,None,66,1,5,False,1000,1000
5074,84,random,10,0.6468147363843797,0,29,None,66,1,5,False,1000,1000
5075,80,random,10,0.6676631147348429,0,6,None,66,1,5,False,1000,1000
5076,81,random,10,0.6792594085011301,0,6,None,66,1,5,False,1000,1000
5077,82,random,10,0.6867858571342275,0,6,None,66,1,5,False,1000,1000
5078,83,random,10,0.6909313714956935,0,6,None,66,1,5,False,1000,1000
5079,84,random,10,0.694701230978664,0,6,None,66,1,5,False,1000,1000
5080,80,random,10,0.5917349827440479,0,27,None,66,1,5,False,1000,1000
5081,81,random,10,0.6081498001195207,0,27,None,66,1,5,False,1000,1000
5082,82,random,10,0.6138271515882467,0,27,None,66,1,5,False,1000,1000
5083,83,random,10,0.6220465030851243,0,27,None,66,1,5,False,1000,1000
5084,84,random,10,0.6275871339478071,0,27,None,66,1,5,False,1000,1000
5085,80,random,10,0.5789971170546133,0,30,None,66,1,5,False,1000,1000
5086,81,random,10,0.5941309695002399,0,30,None,66,1,5,False,1000,1000
5087,82,random,10,0.5919805531260334,0,30,None,66,1,5,False,1000,1000
5088,83,random,10,0.5944787512851667,0,30,None,66,1,5,False,1000,1000
5089,84,random,10,0.5976592407950873,0,30,None,66,1,5,False,1000,1000
5090,80,random,10,0.5733038315290138,0,18,None,66,1,5,False,1000,1000
5091,81,random,10,0.5782457997527304,0,18,None,66,1,5,False,1000,1000
5092,82,random,10,0.579940906053857,0,18,None,66,1,5,False,1000,1000
5093,83,random,10,0.588255832466898,0,18,None,66,1,5,False,1000,1000
5094,84,random,10,0.5923867467083509,0,18,None,66,1,5,False,1000,1000
5095,80,random,10,0.600953881121889,0,31,None,66,1,5,False,1000,1000
5096,81,random,10,0.6072737053979801,0,31,None,66,1,5,False,1000,1000
5097,82,random,10,0.608086080868033,0,31,None,66,1,5,False,1000,1000
5098,83,random,10,0.6093431435808351,0,31,None,66,1,5,False,1000,1000
5099,84,random,10,0.6130638888365105,0,31,None,66,1,5,False,1000,1000
5100,80,random,10,0.6052878914000113,0,7,None,66,1,5,False,1000,1000
5101,81,random,10,0.6285203095478348,0,7,None,66,1,5,False,1000,1000
5102,82,random,10,0.6333587365814403,0,7,None,66,1,5,False,1000,1000
5103,83,random,10,0.6311844274213042,0,7,None,66,1,5,False,1000,1000
5104,84,random,10,0.6380285816856578,0,7,None,66,1,5,False,1000,1000
5105,80,random,10,0.5771639528153818,0,32,None,66,1,5,False,1000,1000
5106,81,random,10,0.5838846556748016,0,32,None,66,1,5,False,1000,1000
5107,82,random,10,0.5873040783254406,0,32,None,66,1,5,False,1000,1000
5108,83,random,10,0.5930836404426189,0,32,None,66,1,5,False,1000,1000
5109,84,random,10,0.5965614711182027,0,32,None,66,1,5,False,1000,1000
5110,80,random,10,0.5840970413594306,0,4,None,66,1,5,False,1000,1000
5111,81,random,10,0.5902801382390759,0,4,None,66,1,5,False,1000,1000
5112,82,random,10,0.5964313805857792,0,4,None,66,1,5,False,1000,1000
5113,83,random,10,0.6032556197311305,0,4,None,66,1,5,False,1000,1000
5114,84,random,10,0.6114988674091387,0,4,None,66,1,5,False,1000,1000
5115,85,random,10,0.6036883600150482,0,25,None,66,1,5,False,1000,1000
5116,86,random,10,0.605925051471855,0,25,None,66,1,5,False,1000,1000
5117,87,random,10,0.6071250340606593,0,25,None,66,1,5,False,1000,1000
5118,88,random,10,0.610523214823083,0,25,None,66,1,5,False,1000,1000
5119,89,random,10,0.6089688154715526,0,25,None,66,1,5,False,1000,1000
5120,85,random,10,0.6064520342440545,0,20,None,66,1,5,False,1000,1000
5121,86,random,10,0.6207907697822475,0,20,None,66,1,5,False,1000,1000
5122,87,random,10,0.6258814025528824,0,20,None,66,1,5,False,1000,1000
5123,88,random,10,0.6315016791790347,0,20,None,66,1,5,False,1000,1000
5124,89,random,10,0.6378135371811783,0,20,None,66,1,5,False,1000,1000
5125,85,random,10,0.5941681386549261,0,28,None,66,1,5,False,1000,1000
5126,86,random,10,0.6015498924858963,0,28,None,66,1,5,False,1000,1000
5127,87,random,10,0.6006830885440488,0,28,None,66,1,5,False,1000,1000
5128,88,random,10,0.6045219747326042,0,28,None,66,1,5,False,1000,1000
5129,89,random,10,0.6054471814179723,0,28,None,66,1,5,False,1000,1000
